word,frec
scalar,550
"quantity,",7
optimizing,5
solve,81
regression,107
task,53
rather,317
than,3006
classi-,10
fication,7
problem,205
(although,32
later,187
sections,282
classification).,1
requires,224
several,653
"steps,",16
briefly,56
fol-,48
lows.,4
ingests,1
batch,33
outputs,39
(mpred),4
one,1994
time.,231
pre-,168
dictions,9
compared,859
ground,167
truth,9
"(i.e.,",201
mtrue),1
loss,211
"function,",90
measures,116
level,596
discrepancy.,2
then,1244
updated,110
optimization,28
minimizes,9
loss.,10
process,377
iterates,3
until,157
set,932
(signaling,1
end,243
"epoch),",1
reported,439
validation,87
loop,148
repeated.,5
similar,1229
routine,25
appendix,401
(2019).,171
implement,27
fastai,2
(howard,2
gugger,2
built,67
pytorch.,1
choices,46
hyperpa-,2
rameters,61
tweaks,1
empirically,16
tuned,25
training.,1
quanti-,10
fied,16
root,48
mean,979
squared,34
error,638
(rmse),1
"metric,",28
serves,32
function:,11
rmse,59
√,641
〈|mpred,1
−mtrue|2〉.,1
(1),299
another,323
metric,196
linear,583
slope,289
mpred.,1
unity,56
indicates,351
"bias,",43
shallower,42
generally,191
signifies,6
suffers,13
predictive,35
power,891
(regression,1
attenuation).4,1
works,145
characterize,92
scatter,244
stan-,31
dard,26
deviation,244
difference,623
"truths,",1
systematically,53
if,1521
non-zero,45
(or,184
offset).,1
xresnet,2
family,36
"architectures,",2
enhanced,189
versions,27
original,264
residual,274
net-,5
(he,2
"2015,",698
34-layer,2
xresnets,1
further,724
usual,86
rectified,7
unit,190
(relu),1
replaced,44
mish,2
(misra,1
simple,347
self-attention,1
layers,90
convolutions,1
blocks,40
(zhang,16
"scratch,",1
architecture,24
iteratively,16
update,34
cnn’s,5
"weights,",5
bined,12
adam,16
(liu,10
2019),169
lookahead,1
optimizer.,1
weight,91
decay,199
co-,51
efficient,146
applied,344
trainable,5
except,159
normalization,108
(goyal,3
2017);,10
note,896
true,456
l2,86
norm,29
loshchilov,1
hutter,6
2017,58
drawn,83
performs,47
fails,17
valida-,3
"data,",369
sign,100
overfitting.,3
randomly,103
split,103
80%/20%,2
training/validation,3
"sets,",17
unless,61
otherwise,71
noted.,4
batches,3
64,142
time,1886
nvidia,6
p100,1
graphics,4
processing,130
(gpu).,1
learn-,4
ing,819
rate,927
scheduled,7
according,342
“one-cycle”,1
policy,4
40,529
epochs,108
(using,26
default,78
hyperparameters,9
fastai;,1
smith,85
maximum,528
0.01.,8
dihedral,1
group,303
operations,29
augment,4
factor,804
4,2330
zero,243
equal,231
inherent,31
achieved,124
always,184
sample’s,1
mean.,14
train:,1
(80%),2
valid:,1
(20%),1
0.235,6
0.830,4
cnn-predicted,3
plotted,198
against,254
measured,909
(mtrue),2
subsample.,9
(in,246
units,166
dex),14
shown.,57
eight,76
force,67
symmetries.,3
transformations,32
during,1088
test-time,2
augmentation,2
data.,497
consider,533
regressing,1
based,1212
tested,92
a.,3215
traditional,35
statistical,334
classical,130
unable,47
rep-,15
resent,8
"features,",58
while,1841
designed,98
"shapes,",8
pat-,8
"terns,",1
textures,2
multiple,429
scales,488
translation-,1
rotation-invariant,1
way.,50
"b,",195
demon-,17
strate,4
change,429
injected,119
"sources,",199
reveals,58
representation,49
morphology.,23
"thus,",364
continue,35
discussion,337
re-,582
sults.,7
4.,567
4.1.,71
80%,30
20%,57
optimized,38
predictm,1
dex.,39
predicted,318
agree,88
two,2526
orders,130
magnitude,670
"inm,",1
close,604
unity.,22
strong,742
exercise,12
smaller,712
sam-,89
(rmse,7
"dex),",4
even,808
though,323
54%.,1
standard,630
ofm,2
both,1914
sub-,85
(0.68,1
(0.50,1
dex).,13
broader,51
selec-,5
allows,289
poorer,8
constraints,586
sfr,192
means,271
uncommon,3
included.,37
"therefore,",412
surprising,31
"subsample,",2
fewer,55
"outliers,",10
produces,138
subsample.5,1
4.2.,61
dependence,384
recoverm,2
system-,14
atic,8
biases,113
"present,",40
incorrect,29
scattered,80
toward,211
center,473
distri-,67
bution,65
extrema.,2
"generally,",22
tends,58
overpredict,2
low-m,3
trends,149
∆m,24
mpred,9
−mtrue,1
physical,700
"example,",295
may,1445
under-,33
overpre-,1
dict,8
feature,315
corre-,86
lates,5
does,741
vary,176
any,967
"property,",7
nor,74
amount,205
∆m.,1
trend,194
negative,265
correlation,710
"mtrue,",4
less,633
"3,",333
"redshift,",127
metallicity,497
(959,1
sources).,3
correlate,38
specific,281
4000,177
å,129
break,177
"strength,",26
δ5,8
mental,13
parameter,1129
(discussed,7
7).,64
4.3.,37
estimatempred,1
first,1432
entries,12
list,171
"rmse,",2
"slope,",15
"σ,",17
offset,275
"performance,",20
al-,89
5,2047
leads,276
better,376
likely,627
2011),65
cleanly,10
matched,85
matching,65
true1.0,1
0.00,189
0.02,179
0.03,282
0.04,459
0.05,615
redshift1.0,1
8.5,35
9.0,39
9.5,47
10.0,94
10.5,44
log(m,2
/m,6
)1.0,1
8.2,39
8.4,28
8.6,29
8.8,17
9.2,31
12,760
+,3372
log(o/h)1.0,1
log(sfr/m,1
yr,83
1)1.0,1
residuals,113
(∆m),1
"fraction,",63
red-,57
"shift,",10
metallicity.,51
aside,17
anti-correlation,48
vs,100
"unity,",19
residu-,2
als,4
observed.,48
rely,39
metrics.,13
shown,1915
4.3.1.,2
"construction,",12
cnn.,7
top,468
panel,924
plot,319
α.100.,2
"overall,",60
recoversmtrue,1
0.30,104
weaker,103
plies,10
perfectly,36
generalize,14
published,173
counter-,10
"2011),",73
disparate,3
issues,75
generalization,28
well.,85
consequence,73
imperfect,17
sev-,18
eral,32
apparently,25
implausibly,1
fractions.,14
43,145
withmtrue,1
>,1488
"dex,",31
agreement,378
impacts,60
additional,509
6.,345
4.3.2.,3
0.297,6
0.733,1
0.370,1
0.839,3
0.625,2
0.472,3
presents,145
opportunity,46
comparable,184
"distributions,",35
extends,72
cover,96
0.37,43
4).,101
0.14,232
2).,142
consistent,877
findings,113
fluxes,302
(45%),2
measurements,911
overlapping,68
(possibly,4
combination,206
flux,1983
calibration,273
dif-,124
ferences,15
multi-beam,1
reconstruction;,1
van,598
rescale,7
systematic,287
"offset,",14
predic-,14
measure-,68
ments,88
0.34,53
4.3.3.,3
considerable,46
elliptical,54
little,164
sys-,68
"tems,",6
comprises,22
mostly,207
i-,9
"rich,",10
star-forming,191
observe,191
output,111
belowmpred,1
−1.3,14
appear,222
severe,18
nibles).,1
"result,",137
metrics,42
indicate,375
too,234
"flat,",23
bottom,389
un-,141
out-of-distribution,12
"massive,",28
5.,472
5.1.,36
capable,68
making,148
accurate,193
where,3068
distributions,522
overlap.,11
95%,89
"−1,",61
mtrue.,3
how-,76
"ever,",66
without,576
"masses,",109
known,504
priori,30
whether,346
galaxy’smtrue,1
must,372
space,1023
(image,2
data),9
target,328
(mtrue).,2
algorithm),1
essen-,4
tially,32
mapping,79
"space,",114
feasible,21
related,369
rest,152
“in-distribution”,1
non-detections,12
“out-of-distribution”,1
recognize,12
patterns,67
classify,63
(hopfield,1
1987;,23
bishop,5
1995;,49
kinney,9
1996).,35
tern,6
(pr),2
exten-,7
sively,5
zhu,46
2014;,269
caldeira,1
ćiprijanović,1
supplement,60
estima-,13
tors,19
classifying,9
distribution.,158
example,235
presented,593
"(2017),",105
shallow,47
detec-,35
non-detections.,6
relies,34
15,751
derived,745
spectroscopy,171
photometry.,53
restrictions,10
approach,418
necessitates,4
observa-,142
ancillary,27
galaxy.,190
proceed,49
pr,50
5.2.,30
<,2271
located,298
footprint,25
undetected,16
ensure,106
clean,54
impose,42
cuts,107
(section,101
"2.2),",4
beam,227
radius.,102
falfa,3
en-,161
balanced,23
classes,79
detections.,39
exactly,78
"before,",45
final,441
layer,127
now,387
predicts,64
outputs.,4
applying,135
sigmoid,6
represent,373
probabilities,74
(pcnn),2
non-detection,18
(1,192
pcnn),2
survey.,82
truths,2
"category,",3
category.,5
cross-entropy,2
function,1546
objective,46
binary,502
classification.,24
apply,195
label,31
smoothing,96
�,267
pcnn,40
gravitate,1
0.95,48
"detections,",33
respectively,122
müller,51
discussed,507
5.3.,23
panels,352
non-,105
subsamples.,4
strongly,340
peaked,40
∼,2242
"respectively,",199
indicating,170
robustly,15
identifies,20
solely,49
imag-,15
ing.,13
0.4,741
.100,6
0.2,856
0.6,410
0.8,446
probability,421
"cnn,",3
93%,2
accuracy,177
auc,4
0.93,20
(area,4
under,537
curve,496
receiver,14
erating,3
characteristic).6,1
"expected,",75
dominantly,13
pcnn.,2
would,1248
"conversely,",30
"pcnn,",1
verify,39
suffered,9
evaluated,83
did,188
encounter,63
issue,103
5.4.,15
combiningmpred,1
assess,70
relia-,3
bility,35
various,360
threshold,232
separate,143
operating,32
characteristic,216
(roc),2
evaluates,6
model’s,41
classification,128
decision,67
boundaries.,12
false,121
positive,287
pos-,32
itive,2
"rate,",94
(auc),1
completely,123
random,242
"classes,",12
precise,145
model.,441
represents,322
natural,174
deci-,1
sion,134
"boundary,",31
practice,32
better.,8
ratio,1113
unde-,1
tected,34
detects,7
uni-,60
verse,20
(catinella,1
imply,95
value,1380
desirable,8
rejecting,9
de-,440
tections,7
bound-,30
ary.,3
(as,147
"by,",18
rmse).,1
should,750
contain,133
"examples,",10
thus,727
affect,250
results.7,1
modestly,7
improves,23
increases,263
(effectively,6
cut),3
"0.5,",68
"0.8,",11
0.9.,17
strict,18
"(e.g.,mtrue",1
−1),64
overestimated.,6
dra-,2
matic,14
improvement,58
seen,675
removes,36
quarters,2
increasing,272
refines,3
performance;,1
"decrease,",4
"0.9,",19
(0.24,1
(0.23,3
enforces,1
purity,9
recommend,7
0.9,207
comes,110
cost,81
goals,70
call,37
balance,63
versus,252
optically,130
selected,409
comparison,638
6.1.,11
colors,91
many,493
studied,320
correlations,136
kannap-,1
pan,6
finds,39
near-infrared,55
7,1201
subtle,25
effect,941
causes,90
slightly,327
increase,495
restrict,32
values.,163
labeled,48
moderate,56
mode,213
"tion),",2
whereas,226
might,312
extremely,173
mtrue).,1
shift,188
boundary,325
ed,30
(this,50
work),28
0.202,1
0.840,1
teimoorinia+17,7
0.267,3
0.824,1
cfgas,16
0.184,6
0.834,1
0.240,3
0.831,2
0.289,3
0.809,1
0.317,5
0.774,3
0.288,3
0.751,3
0.311,2
0.773,2
0.222,4
0.739,2
0.283,1
0.722,1
0.232,4
0.714,1
0.258,3
0.713,1
(blue,91
circles),16
fully,267
connected,83
(pink,4
crosses;,1
"(top),",20
"(middle),",20
(bottom),34
(left),96
(right).,48
listed,249
panel.,69
andmpred,1
σ,359
(dex),17
0.2335,1
0.8427,1
0.2318,1
0.0285,1
0.2975,1
0.7325,1
0.2974,1
−0.0076,2
none,53
0.3705,1
0.8395,1
0.3416,1
0.1438,2
0.6254,1
0.4724,1
0.4284,1
0.4558,1
6674,1
0.2320,1
0.8429,1
0.2302,1
0.0291,1
5249,1
0.3043,1
0.7192,1
0.3042,1
−0.0086,1
767,6
0.3566,1
0.8518,1
0.3238,1
0.1499,1
326,9
0.3237,1
0.6423,1
0.2962,1
0.1314,1
6004,1
0.2334,1
0.8434,1
0.2316,1
0.0293,1
4454,2
0.3123,1
0.7084,1
0.3122,1
−0.0077,1
663,5
0.3508,1
0.8586,1
0.3170,1
0.1506,2
217,17
0.2755,1
0.6882,1
0.2669,1
0.0706,2
5319,1
0.2322,1
0.8468,1
0.2304,1
0.0290,1
3787,2
0.3107,2
0.7116,1
−0.0085,1
572,2
0.3435,2
0.8703,1
0.3116,1
0.1451,2
143,47
0.2449,1
0.7486,1
0.2365,1
0.0667,1
quantified,37
devia-,17
(σ),7
"metrics,",6
(closer,2
better),2
average,642
better).,1
"other,",31
sometimes,45
gas-to-stellar,2
ports,4
u,245
k,859
scatter.,26
"brightness,",32
"µi,",2
color,211
m.,2966
best-fit,277
relation,593
scat-,31
ter,154
0.31,87
tighten,9
surface,916
density,2678
axial,29
"ratios,",32
reduce,140
2010;,176
huang,26
2012;,222
li,251
2013;,230
eckert,2
2015).,243
(2017),358
extend,108
fitting,530
quadratic,159
estimator,98
inputs.,6
best,536
fit,1062
0.22,96
data;,9
gass.,1
(2010),104
gass,12
uv-optical,5
"density,",193
begins,36
systemati-,2
cally,44
fail,20
regime,226
blue,528
lack,177
generalizability,1
suggests,234
robust,140
esti-,62
mators,2
"needed,",9
yield,118
2013).,175
6.2.,10
recently,142
popu-,19
constructing,22
flexible,26
tors.,3
rafieferantsoa,3
(2018),431
simulated,279
us-,76
variety,76
"algorithms,",12
"forests,",1
gradient-boosted,1
"trees,",3
neu-,73
ral,11
networks.,5
achieve,114
0.3,425
real,184
(us-,2
photometric,595
put,65
"features),",1
accu-,10
rately,8
andrianomena,2
2020).,488
three-color,2
"inputs,",4
(appendix,15
a).,24
(fcnn),1
individually,15
covary,2
non-linear,122
processed,78
outperform,7
ellison,15
2016,48
architecture).,1
µi,6
(similar,13
"results),",2
bulge-to-total,16
plays,81
role,283
gov-,4
erningm.,1
incorrectly,14
predicted.,1
authors,242
combine,67
epistemic,1
uncertainty,480
determined,411
ensemble,47
"predictions,",16
"σfitn,",1
form,688
"cfgas,",1
parameterizes,5
robustness,37
prediction.,12
released,54
"500,000",2
6.3.,8
fcnn,8
remarkably,25
out-,42
techniques,112
"2009),",39
serve,45
baseline,108
work.,196
fair,31
"results,",136
non-trivial,40
before,390
made;,1
"matching,",1
67%,2
87%,4
18%,6
86%,12
remain.,7
showmpred,1
versusmtrue,1
plots,146
comparing,250
results.,216
terms,554
slope.,16
conservative,58
cu,5
p,934
c,1377
nn,67
ga,49
f,736
0.40,40
rm,101
se,48
(d,104
4798,2
4409,3
3823,2
3263,3
3399,2
1606,3
29,195
5124,2
4387,3
3694,2
3126,2
3598,2
1720,39
34,162
158,43
137,22
116,38
99,70
103,273
44,134
1012,42
262,9
168,24
107,108
203,10
53,72
0,3489
.2,59
0.,220
32,219
28,198
31,170
.3,92
17,355
teimoorinia+,1
7.,282
(blue),82
(red,99
;,75
2017),116
subsamples,28
(cfgas,2
all;,1
every,193
case,1085
recovers,15
bar,157
plot.,31
detailed,315
provided,337
0.20,185
0.27,81
fcnn.,1
instead,240
ap-,112
ply,7
0.18,127
0.24,90
"spectively,",10
give,258
fcnn).,1
either,355
latter,226
(0.26,1
provide,548
sults,42
(2017).,127
thresholds,12
addi-,36
recommended,22
se-,48
lection,10
criteria.,20
0.5.,23
leaves,28
few,539
pha.40,1
(n,47
29),6
alpha.100,1
(34).,2
"0.7),",5
size,974
(44),15
(53).,1
conclu-,18
sions,37
boundary.,24
discussing,22
2009;,142
rmse.,2
heavily,43
penalize,2
tematic,11
overpredictions,1
i-poor,1
(prior,2
cuts).,1
pared,46
scatter.8,1
"nevertheless,",114
σ.,9
intriguing,20
improved,151
tables,79
3).,110
previously,228
unrealistic,11
identified,347
4.3.1,7
removed.,15
stantial,4
improvements,55
discrepancy,85
introduced,164
uncertain,46
accounts,53
why,94
intrinsic,326
inm,2
mag-,129
nitudes,12
"bands,",69
"redshifts,",64
"sizes,",28
morpho-,7
logical,33
"measurements,",72
parameters.,257
signal-to-noise,124
observations,1768
secure,24
omitted,23
redder,16
therefore,592
contribute,133
conclude,158
8,1148
worth,83
noting,69
"do,",9
offsets,88
"equivalently,",6
exclusion,83
contaminated,39
(teimoorinia,1
0.1967,1
0.8524,1
0.1953,1
0.0238,2
0.2637,1
0.8317,1
0.2556,1
−0.0647,1
0.1975,1
0.8462,1
0.1971,2
0.0125,3
0.2688,1
0.8243,1
0.2574,1
−0.0775,1
0.2988,1
0.7890,1
0.2791,1
0.1090,1
0.3622,1
0.7194,1
0.3474,1
0.1060,1
0.6338,1
0.4584,1
0.4258,1
0.4697,1
0.6751,1
0.4098,1
0.4793,1
0.4758,1
