word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
P,1,1.0,0.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
and,3,0.0,1.0,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
log,3,0.0,1.0,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
Ṗ,2,0.5,0.0,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
directly.,9,0.0,0.8888888888888888,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
The,3,0.3333333333333333,0.6666666666666666,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
best,4,0.0,1.0,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
fits,4,0.0,1.0,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
are,3,0.0,1.0,0.0,0.28440366972477066,0.7155963302752293,8,1,0.4057142857142857,0.3771428571428571
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
∝,1,0.0,0.0,0.0,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
P,1,1.0,0.0,0.0,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
−4.21±0.54,10,0.0,0.0,0.6,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
Ṗ,2,0.5,0.0,0.0,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
1.10±0.24,9,0.0,0.0,0.6666666666666666,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
(χ2ν,4,0.0,0.5,0.25,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
=,1,0.0,0.0,0.0,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
4.46),5,0.0,0.0,0.6,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
(7),3,0.0,0.0,0.3333333333333333,0.3111111111111111,0.6888888888888889,10,8,0.4057142857142857,0.22857142857142854
and,3,0.0,1.0,0.0,0.04054054054054054,0.9594594594594594,1,1,0.4057142857142857,0.5771428571428572
"LX,psr",6,0.3333333333333333,0.5,0.0,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
∝,1,0.0,0.0,0.0,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
P,1,1.0,0.0,0.0,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
−3.74±0.49,10,0.0,0.0,0.6,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
Ṗ,2,0.5,0.0,0.0,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
1.00±0.21,9,0.0,0.0,0.6666666666666666,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
(χ2ν,4,0.0,0.5,0.25,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
=,1,0.0,0.0,0.0,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
3.47),5,0.0,0.0,0.6,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
.,1,0.0,0.0,0.0,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
(8),3,0.0,0.0,0.3333333333333333,0.31851851851851853,0.6814814814814815,11,7,0.4057142857142857,0.22857142857142854
−3,2,0.0,0.0,0.5,0.07758620689655173,0.9224137931034483,3,12,0.4857142857142857,0.3371428571428572
−2.5,4,0.0,0.0,0.5,0.07758620689655173,0.9224137931034483,3,12,0.4857142857142857,0.3371428571428572
0.5,3,0.0,0.0,0.6666666666666666,0.07758620689655173,0.9224137931034483,3,12,0.4857142857142857,0.3371428571428572
With,4,0.25,0.75,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
Ė,2,0.5,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
∝,1,0.0,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
P,1,1.0,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
Ṗ,2,0.5,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
and,3,0.0,1.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
∝,1,0.0,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
P,1,1.0,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
Ṗ,2,0.5,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
",",1,0.0,0.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
the,3,0.0,1.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
above,5,0.0,1.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
equations,9,0.0,1.0,0.0,0.2814814814814815,0.7185185185185186,14,8,0.4057142857142857,0.22857142857142854
can,3,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
be,2,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
expressed,9,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
in,2,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
terms,5,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
of,2,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
Ė,2,0.5,0.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
and,3,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
as,2,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
the,3,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
following:,10,0.0,0.9,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
∝,1,0.0,0.0,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
Ė,2,0.5,0.0,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
0.65±0.66,9,0.0,0.0,0.6666666666666666,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
0.91±0.90,9,0.0,0.0,0.6666666666666666,0.08653846153846154,0.9134615384615384,1,1,0.5428571428571428,0.4057142857142857
(9),3,0.0,0.0,0.3333333333333333,0.022222222222222223,0.9777777777777777,1,1,0.7542857142857143,0.22857142857142854
and,3,0.0,1.0,0.0,0.04054054054054054,0.9594594594594594,1,1,0.4057142857142857,0.5771428571428572
"LX,psr",6,0.3333333333333333,0.5,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
∝,1,0.0,0.0,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
Ė,2,0.5,0.0,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
0.63±0.58,9,0.0,0.0,0.6666666666666666,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.21875,0.78125,5,1,0.4057142857142857,0.4514285714285714
0.74±0.80,9,0.0,0.0,0.6666666666666666,0.08737864077669903,0.912621359223301,1,1,0.5371428571428571,0.4114285714285715
.,1,0.0,0.0,0.0,0.037037037037037035,0.962962962962963,2,13,0.6057142857142858,0.22857142857142854
(10),4,0.0,0.0,0.5,0.037037037037037035,0.962962962962963,2,13,0.6057142857142858,0.22857142857142854
In,2,0.5,0.5,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
view,4,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
of,2,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
the,3,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
large,5,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
fitting,7,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
"uncertainties,",14,0.0,0.9285714285714286,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
the,3,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
above,5,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
two,3,0.0,1.0,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
equa-,5,0.0,0.8,0.0,0.39552238805970147,0.6044776119402986,11,1,0.4057142857142857,0.23428571428571432
tions,5,0.0,1.0,0.0,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
are,3,0.0,1.0,0.0,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
not,3,0.0,1.0,0.0,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
inconsistent,12,0.0,1.0,0.0,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
with,4,0.0,1.0,0.0,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
Eq.(5),6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
and,3,0.0,1.0,0.0,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
Eq.(6).,7,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.35537190082644626,0.6446280991735538,8,1,0.4057142857142857,0.3085714285714286
Figure,6,0.16666666666666666,0.8333333333333334,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
2.,2,0.0,0.0,0.5,0.728,0.272,21,8,0.0,0.2857142857142857
The,3,0.3333333333333333,0.6666666666666666,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
same,4,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
as,2,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
Fig.,4,0.25,0.5,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
1,1,0.0,0.0,1.0,0.728,0.272,21,8,0.0,0.2857142857142857
but,3,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
for,3,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
and,3,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
"LX,psr",6,0.3333333333333333,0.5,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
versus,6,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
The,3,0.3333333333333333,0.6666666666666666,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
non-thermal,11,0.0,0.9090909090909091,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
luminosity,10,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
of,2,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
PWNe,4,0.75,0.25,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
and,3,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
of,2,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
pulsars,7,0.0,1.0,0.0,0.728,0.272,21,8,0.0,0.2857142857142857
pulsar’s,8,0.0,0.875,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
spin-down,9,0.0,0.8888888888888888,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
power,5,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
"(Ė,",4,0.25,0.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
left,4,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
panels),7,0.0,0.8571428571428571,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
and,3,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
characteristic,14,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
age,3,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
depends,7,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
in,2,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
a,1,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
similar,7,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
way,3,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
on,2,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
timing,6,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
properties.,11,0.0,0.9090909090909091,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
Among,5,0.2,0.8,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
the,3,0.0,1.0,0.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
35,2,0.0,0.0,1.0,0.8153846153846154,0.18461538461538463,20,4,0.0,0.2571428571428571
(τ,2,0.0,0.5,0.0,0.8421052631578947,0.1578947368421053,4,1,0.0,0.8914285714285715
",",1,0.0,0.0,0.0,0.8421052631578947,0.1578947368421053,4,1,0.0,0.8914285714285715
right,5,0.0,1.0,0.0,0.8421052631578947,0.1578947368421053,4,1,0.0,0.8914285714285715
panels).,8,0.0,0.75,0.0,0.8421052631578947,0.1578947368421053,4,1,0.0,0.8914285714285715
neutron,7,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
stars,5,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
studied,7,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
in,2,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
this,4,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
"paper,",6,0.0,0.8333333333333334,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
29,2,0.0,0.0,1.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
are,3,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
larger,6,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
than,4,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
the,3,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
corresponding,13,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
"LX,psr",6,0.3333333333333333,0.5,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
.,1,0.0,0.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
The,3,0.3333333333333333,0.6666666666666666,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
ratio,5,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
"/LX,psr",7,0.2857142857142857,0.42857142857142855,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
",",1,0.0,0.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
that,4,0.0,1.0,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
"is,",3,0.0,0.6666666666666666,0.0,0.39097744360902253,0.6090225563909775,11,1,0.4057142857142857,0.24
the,3,0.0,1.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
flux,4,0.0,1.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
ratio,5,0.0,1.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
"FX,pwn",6,0.3333333333333333,0.5,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
"/FX,psr",7,0.2857142857142857,0.42857142857142855,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
",",1,0.0,0.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
ranges,6,0.0,1.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
from,4,0.0,1.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
0.06,4,0.0,0.0,0.75,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
to,2,0.0,1.0,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
73.,3,0.0,0.0,0.6666666666666666,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
This,4,0.25,0.75,0.0,0.37404580152671757,0.6259541984732824,12,1,0.4057142857142857,0.25142857142857145
mentioned,9,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
in,2,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
Section,7,0.14285714285714285,0.8571428571428571,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
"1,",2,0.0,0.0,0.5,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
is,2,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
still,5,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
present.,8,0.0,0.875,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
On,2,0.5,0.5,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
the,3,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
other,5,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
"hand,",5,0.0,0.8,0.0,0.8333333333333334,0.16666666666666663,11,1,0.0,0.6571428571428571
"ratio,",6,0.0,0.8333333333333334,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
"however,",8,0.0,0.875,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
is,2,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
not,3,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
found,5,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
to,2,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
correlate,9,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
with,4,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
any,3,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
timing,6,0.0,1.0,0.0,0.375,0.625,10,1,0.4057142857142857,0.26857142857142857
Ė,2,0.5,0.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
and,3,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
seem,4,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
to,2,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
play,4,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
equally,7,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
important,9,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
roles,5,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
in,2,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
these,5,0.0,1.0,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
cor-,4,0.0,0.75,0.0,0.819672131147541,0.180327868852459,12,1,0.0,0.6514285714285715
properties.,11,0.0,0.9090909090909091,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
One,3,0.3333333333333333,0.6666666666666666,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
"example,",8,0.0,0.875,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
the,3,0.0,1.0,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
relation,8,0.0,1.0,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
between,7,0.0,1.0,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
this,4,0.0,1.0,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
ratio,5,0.0,1.0,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
and,3,0.0,1.0,0.0,0.3969465648854962,0.6030534351145038,9,1,0.4057142857142857,0.25142857142857145
"relations,",10,0.0,0.9,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
when,4,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
treated,7,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
separately.,11,0.0,0.9090909090909091,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
It,2,0.5,0.5,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
is,2,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
tempting,8,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
that,4,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
both,4,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,9,1,0.0,0.6571428571428571
"Ė,",3,0.3333333333333333,0.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
is,2,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
shown,5,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
in,2,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
Figure,6,0.16666666666666666,0.8333333333333334,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
"4,",2,0.0,0.0,0.5,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
in,2,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
which,5,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
one,3,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
can,3,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
see,3,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
that,4,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
their,5,0.0,1.0,0.0,0.3515625,0.6484375,13,1,0.4057142857142857,0.26857142857142857
factors,7,0.0,1.0,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
should,6,0.0,1.0,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
be,2,0.0,1.0,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
taken,5,0.0,1.0,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
into,4,0.0,1.0,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
account,7,0.0,1.0,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
together.,9,0.0,0.8888888888888888,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
We,2,0.5,0.5,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
there-,6,0.0,0.8333333333333334,0.0,0.8571428571428571,0.1428571428571429,9,1,0.0,0.6799999999999999
correlation,11,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
is,2,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
very,4,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
weak.,5,0.0,0.8,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
This,4,0.25,0.75,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
ratio,5,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
is,2,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
not,3,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
consistent,10,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
