text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
members in the metallicity dispersion calculations.,0.0,0.9019607843137255,0.0980392156862745,6.0,1.0,0.0,0.6964285714285714
"                                                                  ment of Boo1 44, and we find that our value is only con-",66.0,0.36065573770491804,0.639344262295082,13.0,1.0,0.39285714285714285,0.27380952380952384
   The velocity and metallicity dispersions calculated us-,3.0,0.8448275862068966,0.15517241379310343,7.0,1.0,0.017857142857142856,0.6547619047619048
                                                                  sistent with the dispersion from the membership prob-,66.0,0.3865546218487395,0.6134453781512605,8.0,1.0,0.39285714285714285,0.29166666666666663
ing a log uniform and uniform prior are largely consis-,0.0,0.8363636363636363,0.1636363636363637,10.0,1.0,0.0,0.6726190476190477
                                                                  ability calculation when we exclude this star. This is,66.0,0.38333333333333336,0.6166666666666667,9.0,1.0,0.39285714285714285,0.2857142857142857
"tent. We do, however, observe a discrepancy in the Leo",0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
                                                                  because the star is assigned a membership probability,66.0,0.3865546218487395,0.6134453781512605,8.0,1.0,0.39285714285714285,0.29166666666666663
V velocity dispersion; using a log uniform prior we calcu-,0.0,0.8448275862068966,0.15517241379310343,10.0,1.0,0.0,0.6547619047619048
                         +1.5                                     of zero and so is not considered in the dispersion calcu-,25.0,0.4146341463414634,0.5853658536585367,12.0,19.0,0.1488095238095238,0.2678571428571429
late a dispersion of 0.1−0.1  km s−1 and using a uniform,0.0,0.8035714285714286,0.1964285714285714,11.0,2.0,0.0,0.6666666666666667
                                                                  lation in the mixture model.,66.0,0.2553191489361702,0.7446808510638299,5.0,1.0,0.39285714285714285,0.44047619047619047
prior we calculate a dispersion of 2.4+2.2,0.0,0.8571428571428571,0.1428571428571429,7.0,1.0,0.0,0.75
                                         −1.6 km s,41.0,0.14,0.86,3.0,1.0,0.24404761904761904,0.7023809523809523
                                                    −1,52.0,0.037037037037037035,0.962962962962963,1.0,1.0,0.30952380952380953,0.6785714285714286
                                                       . Due,55.0,0.06666666666666667,0.9333333333333333,2.0,1.0,0.3273809523809524,0.6428571428571428
"                                                                     Additionally, while the Leo IV metallicity disper-",69.0,0.3697478991596639,0.6302521008403361,7.0,1.0,0.4107142857142857,0.29166666666666663
"to the small number of stars included in the calculation,",0.0,0.8421052631578947,0.1578947368421053,10.0,1.0,0.0,0.6607142857142857
"                                                                  sions are consistent, the mixture model calculates a",66.0,0.3813559322033898,0.6186440677966102,8.0,1.0,0.39285714285714285,0.29761904761904767
the prior does have an impact to the results. In both,0.0,0.8113207547169812,0.18867924528301883,11.0,1.0,0.0,0.6845238095238095
                                                                  large uncertainty. This reflects the large uncertainty,66.0,0.4,0.6,7.0,1.0,0.39285714285714285,0.2857142857142857
"cases, we conclude that the Leo V velocity dispersion is",0.0,0.8392857142857143,0.1607142857142857,10.0,1.0,0.0,0.6666666666666667
                                                                  in Leo4 1048’s membership probability (1.00+0.00−1.00 ). Be-,66.0,0.42063492063492064,0.5793650793650793,8.0,1.0,0.39285714285714285,0.25
"not fully resolved. However, when we include the binary",0.0,0.8545454545454545,0.1454545454545455,9.0,1.0,0.0,0.6726190476190477
                                                                  cause Leo4 1048 is a member star with a metallicity of,66.0,0.36666666666666664,0.6333333333333333,11.0,1.0,0.39285714285714285,0.2857142857142857
"stars Leo5 1034 and Leo5 1038, we resolve the velocity",0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
"                                                                  −1.30±0.16 dex, its inclusion in metallicity calculations",66.0,0.4146341463414634,0.5853658536585367,7.0,1.0,0.39285714285714285,0.2678571428571429
"dispersion, calculating a value of 3.0+1.3",0.0,0.8809523809523809,0.11904761904761907,6.0,1.0,0.0,0.75
                                        −1.0 km s,40.0,0.14285714285714285,0.8571428571428572,3.0,1.0,0.23809523809523808,0.7083333333333333
                                                  −1,50.0,0.038461538461538464,0.9615384615384616,1.0,1.0,0.2976190476190476,0.6904761904761905
                                                     .,53.0,0.018518518518518517,0.9814814814814815,1.0,1.0,0.31547619047619047,0.6785714285714286
                                                                  has a large effect on the calculated metallicity disper-,66.0,0.39344262295081966,0.6065573770491803,9.0,1.0,0.39285714285714285,0.27380952380952384
"   As discussed in §4.3, Boo1 3 has a low membership",3.0,0.7692307692307693,0.23076923076923073,10.0,1.0,0.017857142857142856,0.6904761904761905
                                                                  sion. Just as we are unable to resolve Leo IV’s metal-,66.0,0.36666666666666664,0.6333333333333333,11.0,1.0,0.39285714285714285,0.2857142857142857
probability of 0.14 due to its low velocity (more than 20,0.0,0.8245614035087719,0.17543859649122806,11.0,1.0,0.0,0.6607142857142857
                                                                  licity dispersion when we exclude Leo4 1048 from our,66.0,0.3728813559322034,0.6271186440677966,9.0,1.0,0.39285714285714285,0.29761904761904767
km s−1 below the systemic velocity of Boötes I). Due to,0.0,0.8214285714285714,0.1785714285714286,11.0,1.0,0.0,0.6666666666666667
"                                                                  member catalogue, the mixture model is unable to re-",66.0,0.3728813559322034,0.6271186440677966,9.0,1.0,0.39285714285714285,0.29761904761904767
"its faintness, the proper motion of this star is unavail-",0.0,0.8421052631578947,0.1578947368421053,10.0,1.0,0.0,0.6607142857142857
                                                                  solve the metallicity dispersion when Leo4 1048 is as-,66.0,0.38333333333333336,0.6166666666666667,9.0,1.0,0.39285714285714285,0.2857142857142857
"able; moreover, we are unable to reliably measure its",0.0,0.8490566037735849,0.15094339622641506,9.0,1.0,0.0,0.6845238095238095
                                                                  signed a membership probability of zero.,66.0,0.330188679245283,0.6698113207547169,6.0,1.0,0.39285714285714285,0.36904761904761907
metallicity using the spectrum with S/N = 4. Despite,0.0,0.8461538461538461,0.15384615384615385,9.0,1.0,0.0,0.6904761904761905
"                                                                     While we do not resolve the Leo V velocity dispersion,",69.0,0.36585365853658536,0.6341463414634146,10.0,1.0,0.4107142857142857,0.2678571428571429
"these limitations, we classify it as a member star in the",0.0,0.8245614035087719,0.17543859649122806,11.0,1.0,0.0,0.6607142857142857
                                                                  the mixture model calculates a value of 3.2+1.7−1.4 km s,66.0,0.38524590163934425,0.6147540983606558,10.0,1.0,0.39285714285714285,0.27380952380952384
                                                                                                                           −1,123.0,0.016,0.984,1.0,1.0,0.7321428571428571,0.25595238095238093
                                                                                                                              .,126.0,0.007874015748031496,0.9921259842519685,1.0,1.0,0.75,0.24404761904761907
subjective membership classification based on its spatial,0.0,0.8947368421052632,0.10526315789473684,7.0,1.0,0.0,0.6607142857142857
avr_spaces,35.982300884955755,1.0,0.0,1.0,1.0,0.21418036241045094,0.9404761904761905
                              Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                                   17,30.0,0.3435114503816794,0.6564885496183206,7.0,26.0,0.17857142857142858,0.22023809523809523
This is consistent with our value when we include the       Table 5. UFD properties from literature are given in the,0.0,0.7844827586206896,0.2155172413793104,20.0,4.0,0.0,0.30952380952380953
"two binary member stars and is a consequence of the         top panel. In the bottom panel, the toal number of mem-",0.0,0.7565217391304347,0.24347826086956526,21.0,5.0,0.0,0.31547619047619047
"mixture model not excluding binary stars from velocity      ber stars identified, used in velocity calculations and used in",0.0,0.8211382113821138,0.17886178861788615,18.0,4.0,0.0,0.2678571428571429
"                                                            metallicity calculations are reported, in addition to the up-",60.0,0.4380165289256198,0.5619834710743802,9.0,1.0,0.35714285714285715,0.27976190476190477
calculations.,0.0,1.0,0.0,1.0,1.0,0.0,0.9226190476190477
"                                                            dated mean velocities (v hel ), velocity dispersions (σV ), mean",60.0,0.43548387096774194,0.564516129032258,11.0,1.0,0.35714285714285715,0.26190476190476186
"   In Figures 10 and 11 we show the velocity and metal-     metallicities ([Fe/H]), metallicity dispersions (σ[Fe/H] ) and",3.0,0.8032786885245902,0.19672131147540983,18.0,3.0,0.017857142857142856,0.27380952380952384
"licity distribution of all member stars in these three      proper motion (µα cos(δ), µδ ). Results are reported for the",0.0,0.8,0.19999999999999996,20.0,4.0,0.0,0.2857142857142857
"UFDs, overplotted with a Gaussian function centered         complete membership catalogue using both log uniform pri-",0.0,0.811965811965812,0.18803418803418803,15.0,5.0,0.0,0.3035714285714286
at the derived mean velocity/metallicity with a stan-       ors (M1) and uniform priors (M2) for dispersion parameters.,0.0,0.8151260504201681,0.18487394957983194,17.0,4.0,0.0,0.29166666666666663
dard deviation of the velocity/metallicity dispersion and   We consider M1 to be the default values used throughout,0.0,0.8434782608695652,0.15652173913043477,17.0,2.0,0.0,0.31547619047619047
"median uncertainty added in quadrature. Table 5 lists       the study. Additionally, we provide velocity and metallic-",0.0,0.8220338983050848,0.17796610169491522,16.0,4.0,0.0,0.29761904761904767
                                                            ity values found using the membership probability mixture,60.0,0.42735042735042733,0.5726495726495726,8.0,1.0,0.35714285714285715,0.3035714285714286
these main properties of the three UFDs.,0.0,0.85,0.15000000000000002,7.0,1.0,0.0,0.7619047619047619
                                                            described in §4.2 (M3).,60.0,0.24096385542168675,0.7590361445783133,4.0,1.0,0.35714285714285715,0.5059523809523809
                 5.3. Mass-to-Light Ratios,17.0,0.5476190476190477,0.45238095238095233,3.0,1.0,0.10119047619047619,0.75
                                                              Parameter                          Bootes I         Leo IV         Leo V,62.0,0.1865671641791045,0.8134328358208955,7.0,22.0,0.36904761904761907,0.20238095238095233
"   With the new spectroscopically confirmed members,          RAJ2000 (deg)                      210.0200      173.2405       172.7857",3.0,0.5970149253731343,0.4029850746268657,11.0,23.0,0.017857142857142856,0.20238095238095233
                                                              DecJ2000 (deg)                       14.5135      −0.5453         2.2194,62.0,0.2462686567164179,0.7537313432835822,5.0,19.0,0.36904761904761907,0.20238095238095233
we calculate the mass contained within the half-light         MV (mag)                        −6.02+0.25    −4.99+0.26    −4.29+0.36,0.0,0.6287878787878788,0.3712121212121212,13.0,21.0,0.0,0.2142857142857143
                                                                                                     −0.25         −0.26         −0.36,101.0,0.11194029850746269,0.8880597014925373,3.0,9.0,0.6011904761904762,0.20238095238095233
radius using the estimator from Wolf et al. (2010):           rh (pc)                               191+8,0.0,0.5142857142857142,0.48571428571428577,12.0,21.0,0.0,0.375
                                                                                                        −8       114+13,104.0,0.06722689075630252,0.9327731092436975,2.0,4.0,0.6190476190476191,0.29166666666666663
                                                                                                                     −13         49+16,117.0,0.05970149253731343,0.9402985074626866,2.0,5.0,0.6964285714285714,0.20238095238095233
                                                                                                                                   −16,131.0,0.022388059701492536,0.9776119402985075,1.0,1.0,0.7797619047619048,0.20238095238095233
                                                              Distance (kpc)                     66.0+2.0,62.0,0.2,0.8,3.0,11.0,0.36904761904761907,0.375
                                                                                                      −2.0    154.0+5.0,102.0,0.1092436974789916,0.8907563025210083,2.0,3.0,0.6071428571428571,0.29166666666666663
                                                                                                                    −5.0    169.0+4.0,116.0,0.09774436090225563,0.9022556390977443,2.0,3.0,0.6904761904761905,0.20833333333333337
                                                                                                                                  −4.0,130.0,0.029850746268656716,0.9701492537313433,1.0,1.0,0.7738095238095238,0.20238095238095233
                     M1/2 = 930σv2 rh M                 (7)   v hel (km s−1 )                   101.8+0.7,21.0,0.3523809523809524,0.6476190476190475,12.0,19.0,0.125,0.375
                                                                                                      −0.7    132.3+1.4,102.0,0.1092436974789916,0.8907563025210083,2.0,3.0,0.6071428571428571,0.29166666666666663
                                                                                                                    −1.4    170.9+2.1,116.0,0.09774436090225563,0.9022556390977443,2.0,3.0,0.6904761904761905,0.20833333333333337
                                                                                                                                  −1.9,130.0,0.029850746268656716,0.9701492537313433,1.0,1.0,0.7738095238095238,0.20238095238095233
                                                              σv (km s−1 )                       4.6 +0.8,62.0,0.1523809523809524,0.8476190476190476,6.0,12.0,0.36904761904761907,0.375
                                                                                                      −0.6       3.3+1.7,102.0,0.09166666666666666,0.9083333333333333,2.0,4.0,0.6071428571428571,0.2857142857142857
                                                                                                                    −1.7       2.3+3.2,116.0,0.08208955223880597,0.917910447761194,2.0,4.0,0.6904761904761905,0.20238095238095233
                                                                                                                                  −1.6,130.0,0.029850746268656716,0.9701492537313433,1.0,1.0,0.7738095238095238,0.20238095238095233
We use the velocity dispersions calculated in §5.2 and        [Fe/H] (dex)                    −2.35+0.09,0.0,0.6442307692307693,0.3557692307692307,12.0,15.0,0.0,0.38095238095238093
                                                                                                     −0.08  −2.29+0.19,101.0,0.1271186440677966,0.8728813559322034,2.0,2.0,0.6011904761904762,0.29761904761904767
                                                                                                                   −0.22  −2.48+0.21,115.0,0.11363636363636363,0.8863636363636364,2.0,2.0,0.6845238095238095,0.2142857142857143
                                                                                                                                 −0.21,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
                                                              σ[Fe/H] (dex)                     0.44+0.07     0.56+0.19     0.47+0.23,62.0,0.2932330827067669,0.7067669172932332,5.0,15.0,0.36904761904761907,0.20833333333333337
the half-light radii measured by Muñoz et al. (2018).                          −1,0.0,0.5853658536585366,0.41463414634146345,10.0,14.0,0.0,0.5119047619047619
                                                                                                     −0.06         −0.14         −0.13,101.0,0.11194029850746269,0.8880597014925373,3.0,9.0,0.6011904761904762,0.20238095238095233
                                                              µα cos(δ) (mas yr    )         −0.39±0.01     −0.08±0.09    −0.06±0.09,62.0,0.3409090909090909,0.6590909090909092,8.0,11.0,0.36904761904761907,0.2142857142857143
The derived dynamical masses M1/2 for Boötes I and           µδ (mas yr−1 )                 −1.06±0.01     −0.21±0.08    −0.25+0.09,0.0,0.6363636363636364,0.36363636363636365,16.0,18.0,0.0,0.2142857142857143
                                                                                                                                 −0.08,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
Leo IV are 4.9+1.3        6         +0.8      6,0.0,0.44680851063829785,0.5531914893617021,7.0,12.0,0.0,0.7202380952380952
"                −1.2 × 10 and 1.3−0.8 × 10 M , respec-        Referencesa                     1,1,1,1,2,3,   1,1,1,1,6,7, 1,1,1,1,9,10,",16.0,0.5703703703703704,0.4296296296296296,14.0,16.0,0.09523809523809523,0.1964285714285714
"tively. Because the Leo V velocity dispersion is not re-                                          3,4,4,5,5     7,8,8,5,5 10,10,10,5,5",0.0,0.5746268656716418,0.4253731343283582,13.0,24.0,0.0,0.20238095238095233
                                                              # of members            Total              69            20            11,62.0,0.15555555555555556,0.8444444444444444,7.0,26.0,0.36904761904761907,0.1964285714285714
"solved, we instead compute the 95% upper limit. We                                      RV               64            18             8",0.0,0.362962962962963,0.6370370370370371,13.0,39.0,0.0,0.1964285714285714
calculate the upper limit to be 8.9 × 105 M .                                        [Fe/H]              51            15             7,0.0,0.34074074074074073,0.6592592592592592,15.0,40.0,0.0,0.1964285714285714
                                                              v hel (km s−1 )           M1     102.6+0.7     131.6+1.0     173.1+1.0,62.0,0.30303030303030304,0.696969696969697,9.0,12.0,0.36904761904761907,0.2142857142857143
   We calculate the luminosity from the V-band mag-                                                   −0.8          −1.2          −0.8,3.0,0.39552238805970147,0.6044776119402986,11.0,36.0,0.017857142857142856,0.20238095238095233
                                                                                        M2      102.5+0.8,88.0,0.10476190476190476,0.8952380952380953,2.0,4.0,0.5238095238095238,0.375
                                                                                                      −0.7    131.2+1.1,102.0,0.1092436974789916,0.8907563025210083,2.0,3.0,0.6071428571428571,0.29166666666666663
                                                                                                                    −1.2    173.5+2.0,116.0,0.09774436090225563,0.9022556390977443,2.0,3.0,0.6904761904761905,0.20833333333333337
                                                                                                                                  −1.3,130.0,0.029850746268656716,0.9701492537313433,1.0,1.0,0.7738095238095238,0.20238095238095233
nitudes listed in Table 5. The resulting mass-to-light                                  M3      102.9+0.7     131.5+1.0     174.1+1.7,0.0,0.5714285714285714,0.4285714285714286,12.0,25.0,0.0,0.20833333333333337
                                                                                                      −0.7          −0.9          −1.5,102.0,0.08955223880597014,0.9104477611940298,3.0,11.0,0.6071428571428571,0.20238095238095233
ratios for Boötes I ad Leo IV are 449+251            +322,0.0,0.6551724137931034,0.3448275862068966,10.0,7.0,0.0,0.6547619047619048
                                          −184 and 315−222    σV (km s−1 )              M1        5.1+0.7,42.0,0.3047619047619048,0.6952380952380952,9.0,14.0,0.25,0.375
                                                                                                      −0.8      3.4+1.3,102.0,0.09243697478991597,0.907563025210084,2.0,4.0,0.6071428571428571,0.29166666666666663
                                                                                                                    −0.9       0.1+1.5,116.0,0.08208955223880597,0.917910447761194,2.0,4.0,0.6904761904761905,0.20238095238095233
                                                                                                                                  −0.1,130.0,0.029850746268656716,0.9701492537313433,1.0,1.0,0.7738095238095238,0.20238095238095233
"M /L , respectively. The 95% upper limit for Leo V is                                   M2         5.2+0.8",0.0,0.4811320754716981,0.5188679245283019,14.0,22.0,0.0,0.36904761904761907
                                                                                                      −0.7       3.5+1.4,102.0,0.09166666666666666,0.9083333333333333,2.0,4.0,0.6071428571428571,0.2857142857142857
                                                                                                                    −0.8       2.3+2.2,116.0,0.08208955223880597,0.917910447761194,2.0,4.0,0.6904761904761905,0.20238095238095233
                                                                                                                                  −1.6,130.0,0.029850746268656716,0.9701492537313433,1.0,1.0,0.7738095238095238,0.20238095238095233
                                                                                        M3         5.1+0.6       2.7+1.2       3.2+1.7,88.0,0.17164179104477612,0.8283582089552239,4.0,11.0,0.5238095238095238,0.20238095238095233
399 M /L .                                                                                            −0.5          −1.0          −1.4,0.0,0.1417910447761194,0.8582089552238806,7.0,57.0,0.0,0.20238095238095233
                                                              [Fe/H] (dex)              M1   −2.34+0.05,62.0,0.22330097087378642,0.7766990291262136,4.0,9.0,0.36904761904761907,0.38690476190476186
                                                                                                     −0.05  −2.48+0.16,101.0,0.1271186440677966,0.8728813559322034,2.0,2.0,0.6011904761904762,0.29761904761904767
                                                                                                                   −0.13  −2.29+0.14,115.0,0.11363636363636363,0.8863636363636364,2.0,2.0,0.6845238095238095,0.2142857142857143
                                                                                                                                 −0.17,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
                                                                                        M2    −2.34+0.05    −2.48+0.18    −2.30+0.17,88.0,0.24242424242424243,0.7575757575757576,4.0,7.0,0.5238095238095238,0.2142857142857143
          5.4. Boötes I Literature Comparison                                                       −0.05         −0.13         −0.12,10.0,0.35074626865671643,0.6492537313432836,8.0,36.0,0.05952380952380952,0.20238095238095233
                                                                                        M3    −2.36+0.03,88.0,0.11538461538461539,0.8846153846153846,2.0,3.0,0.5238095238095238,0.38095238095238093
                                                                                                     −0.03  −2.54+0.17,101.0,0.1271186440677966,0.8728813559322034,2.0,2.0,0.6011904761904762,0.29761904761904767
                                                                                                                   −0.15  −2.30+0.17,115.0,0.11363636363636363,0.8863636363636364,2.0,2.0,0.6845238095238095,0.2142857142857143
                                                                                                                                 −0.17,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
   Koposov et al. (2011) used an enhanced data reduction      σ[Fe/H] (dex)             M1     0.28+0.04,3.0,0.6538461538461539,0.34615384615384615,13.0,12.0,0.017857142857142856,0.38095238095238093
                                                                                                     −0.03   0.42+0.12,101.0,0.11864406779661017,0.8813559322033898,2.0,2.0,0.6011904761904762,0.29761904761904767
                                                                                                                   −0.10    0.30+0.14,115.0,0.10526315789473684,0.8947368421052632,2.0,3.0,0.6845238095238095,0.20833333333333337
                                                                                                                                 −0.09,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
                                                                                        M2      0.28+0.04     0.43+0.15     0.34+0.17,88.0,0.21804511278195488,0.7819548872180451,4.0,8.0,0.5238095238095238,0.20833333333333337
pipeline to calculate radial velocities from VLT spectra.                                            −0.04         −0.09         −0.12,0.0,0.48507462686567165,0.5149253731343284,11.0,31.0,0.0,0.20238095238095233
                                                                                        M3      0.14+0.04     0.39+0.14     0.34+0.16,88.0,0.21804511278195488,0.7819548872180451,4.0,8.0,0.5238095238095238,0.20833333333333337
"They targeted stars that are likely to be members, in-        µα cos(δ) (mas yr−1 )     M3",0.0,0.7111111111111111,0.28888888888888886,16.0,7.0,0.0,0.4642857142857143
                                                                                                     −0.05,101.0,0.04716981132075472,0.9528301886792453,1.0,1.0,0.6011904761904762,0.36904761904761907
                                                                                              −0.45+0.04,94.0,0.09615384615384616,0.9038461538461539,1.0,1.0,0.5595238095238095,0.38095238095238093
                                                                                                                   −0.33,115.0,0.041666666666666664,0.9583333333333334,1.0,1.0,0.6845238095238095,0.2857142857142857
                                                                                                            −0.11+0.24,108.0,0.0847457627118644,0.9152542372881356,1.0,1.0,0.6428571428571429,0.29761904761904767
                                                                                                                                 −0.12,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
                                                                                                                          −0.02+0.29,122.0,0.07575757575757576,0.9242424242424242,1.0,1.0,0.7261904761904762,0.2142857142857143
                                                                                                     −0.04         −0.24         −0.29,101.0,0.11194029850746269,0.8880597014925373,3.0,9.0,0.6011904761904762,0.20238095238095233
cluding nine member stars identified by Muñoz et al.         µδ (mas yr−1 )            M3    −1.13+0.03,0.0,0.6538461538461539,0.34615384615384615,15.0,13.0,0.0,0.38095238095238093
                                                                                                     −0.03  −0.45+0.19,101.0,0.1271186440677966,0.8728813559322034,2.0,2.0,0.6011904761904762,0.29761904761904767
                                                                                                                   −0.19  −0.40+0.21,115.0,0.11363636363636363,0.8863636363636364,2.0,2.0,0.6845238095238095,0.2142857142857143
                                                                                                                                 −0.21,129.0,0.03731343283582089,0.9626865671641791,1.0,1.0,0.7678571428571429,0.20238095238095233
(2006) and 27 member stars identified by Martin et al.         a References: (1) Muñoz et al. (2018); (2) Dall’Ora et al.,0.0,0.7704918032786885,0.2295081967213115,21.0,5.0,0.0,0.27380952380952384
(2007). Koposov et al. (2011) observed a total of 118,0.0,0.8301886792452831,0.16981132075471694,10.0,1.0,0.0,0.6845238095238095
                                                               (2006); (3) Koposov et al. (2011); (4) Simon (2019); (5),63.0,0.3949579831932773,0.6050420168067228,10.0,1.0,0.375,0.29166666666666663
"stars, 100 of which were used for kinematic calculations.    McConnachie & Venn (2020); (6) Moretti et al. (2009); (7)",0.0,0.8220338983050848,0.17796610169491522,19.0,3.0,0.0,0.29761904761904767
Though they consider most of the observed stars to be        Simon & Geha (2007); (8) Kirby et al. (2013); (9) Medina,0.0,0.7692307692307693,0.23076923076923073,21.0,5.0,0.0,0.3035714285714286
"Boötes I members, they classified 37 of them as highly                   et al. (2018); (10) Collins et al. (2017)",0.0,0.6956521739130435,0.30434782608695654,18.0,10.0,0.0,0.31547619047619047
probable members using the following criteria: low ve-,0.0,0.8703703703703703,0.12962962962962965,8.0,1.0,0.0,0.6785714285714286
"locity variability, log(g) < 3.5, [Fe/H] < −1.5 and radial",0.0,0.8448275862068966,0.15517241379310343,10.0,1.0,0.0,0.6547619047619048
"                                                            with high membership probability, Koposov et al. (2011)",60.0,0.41739130434782606,0.5826086956521739,8.0,1.0,0.35714285714285715,0.31547619047619047
velocity error dv < 2.5 km s−1 .,0.0,0.78125,0.21875,8.0,1.0,0.0,0.8095238095238095
"                                                            disqualified 6 because of their variability, 21 for having",60.0,0.423728813559322,0.576271186440678,9.0,1.0,0.35714285714285715,0.29761904761904767
   Because we use the data from the same observations,3.0,0.7924528301886793,0.2075471698113207,9.0,1.0,0.017857142857142856,0.6845238095238095
"                                                            a radial velocity error ≥ 2.5 km s−1 , 12 for having log(g)",60.0,0.3949579831932773,0.6050420168067228,13.0,1.0,0.35714285714285715,0.29166666666666663
"analyzed by Koposov et al. (2011), we expect to measure",0.0,0.8363636363636363,0.1636363636363637,10.0,1.0,0.0,0.6726190476190477
"                                                            ≥ 3.5, and 9 for having [Fe/H] ≥ −1.5 (with 11 stars not",60.0,0.3793103448275862,0.6206896551724138,13.0,1.0,0.35714285714285715,0.30952380952380953
"similar velocities, metallicities and dispersions. Koposov",0.0,0.9137931034482759,0.08620689655172409,6.0,1.0,0.0,0.6547619047619048
                                                            meeting at least two of the four criteria). Because the,60.0,0.4,0.6,10.0,1.0,0.35714285714285715,0.31547619047619047
et al. (2011) used 100 stars to calculate the velocity dis-,0.0,0.8305084745762712,0.1694915254237288,11.0,1.0,0.0,0.6488095238095238
                                                            Koposov et al. (2011) membership cuts are intended to,60.0,0.39823008849557523,0.6017699115044248,9.0,1.0,0.35714285714285715,0.32738095238095233
"persion, and identified a subset of 37 stars as highly",0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
"                                                            capture highly probable members, they may be exclud-",60.0,0.4017857142857143,0.5982142857142857,8.0,1.0,0.35714285714285715,0.33333333333333337
probable Boötes I members. We assign a membership,0.0,0.86,0.14,8.0,1.0,0.0,0.7023809523809523
                                                            ing less obvious members. The variability and radial,60.0,0.4017857142857143,0.5982142857142857,8.0,1.0,0.35714285714285715,0.33333333333333337
probability greater than 0.8 to all Koposov et al. (2011),0.0,0.8421052631578947,0.1578947368421053,10.0,1.0,0.0,0.6607142857142857
highly probable members. Of the remaining 36 stars,0.0,0.86,0.14,8.0,1.0,0.0,0.7023809523809523
avr_spaces,57.71875,1.0,0.0,1.0,1.0,0.3435639880952381,0.9404761904761905
 18                                                         Jenkins et al.,1.0,0.1891891891891892,0.8108108108108107,4.0,29.0,0.005952380952380952,0.5595238095238095
"Figure 13. Comparison of Boötes I, Leo IV and Leo V member stars’ radial velocity measurements with literature values,",0.0,0.8487394957983193,0.1512605042016807,19.0,1.0,0.0,0.29166666666666663
excluding binary and RR Lyrae stars. Because there is only one Leo V star (Leo5 1038) in both the VLT data and Mutlu-,0.0,0.811965811965812,0.18803418803418803,23.0,1.0,0.0,0.3035714285714286
"Pakdil et al. (2019) data with quality spectra, and this star is a binary (see Figure 12), we do not include a comparison with",0.0,0.8174603174603174,0.18253968253968256,24.0,1.0,0.0,0.25
"Mutlu-Pakdil et al. (2019). We do not observe a significant offset for either Boötes I or Leo IV. However, for Leo V, we observe",0.0,0.8217054263565892,0.17829457364341084,24.0,1.0,0.0,0.2321428571428571
a positive offset of 4.8 ± 2.9 km s−1 from Collins et al. (2017) based on two common stars.,0.0,0.8021978021978022,0.19780219780219777,19.0,1.0,0.0,0.45833333333333337
"Figure 14. Comparison of Boötes I, Leo IV and Leo V member stars’ metallicity measurements with literature values. Mutlu-",0.0,0.8524590163934426,0.14754098360655743,19.0,1.0,0.0,0.27380952380952384
Pakdil et al. (2019) observe the same Leo V member star (Leo5 1038) twice; we compare our metallicity to both of their,0.0,0.8220338983050848,0.17796610169491522,22.0,1.0,0.0,0.29761904761904767
"measurements, which differ by 1.31±0.45 dex. This star is considered a binary (see Figure 12).",0.0,0.851063829787234,0.14893617021276595,15.0,1.0,0.0,0.44047619047619047
velocity error cuts in particular may be broadened to                component:,0.0,0.6962025316455697,0.30379746835443033,10.0,9.0,0.0,0.5297619047619048
capture more members.,0.0,0.9047619047619048,0.09523809523809523,3.0,1.0,0.0,0.875
"                                                                                  P (v) = (1 − fM W ) × (f N (v|µ, σ1 )+",82.0,0.20833333333333334,0.7916666666666666,14.0,1.0,0.4880952380952381,0.2857142857142857
  We calculate a mean velocity and velocity dispersion                                                                        (8),2.0,0.37209302325581395,0.627906976744186,9.0,37.0,0.011904761904761904,0.2321428571428571
"of 102.6+0.7           +0.7       −1                                          (1 − f )N (µ, σ2 )) + fM W N (µM W , σM W )",0.0,0.36363636363636365,0.6363636363636364,21.0,30.0,0.0,0.27976190476190477
"         −0.8 and 5.1−0.8 km s       , respectively. These val-",9.0,0.6349206349206349,0.3650793650793651,9.0,4.0,0.05357142857142857,0.625
ues are consistent with the Koposov et al. (2011) values             µ and µM W are the mean velocities of Boötes I and MW,0.0,0.7235772357723578,0.2764227642276422,23.0,7.0,0.0,0.2678571428571429
"for a single-component distribution (v hel = 101.8+0.7  −0.7 km      stars, respectively; σ1 , σ2 , and σM W are the velocity",0.0,0.784,0.21599999999999997,22.0,5.0,0.0,0.25595238095238093
