text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
     +0.14                                          2,5.0,0.11320754716981132,0.8867924528301887,2.0,22.0,0.02857142857142857,0.6971428571428571
"0.27−0.14 log Ṗ , with a reduced chi-square χν = 25.12 for 9         timing variables do exist.",0.0,0.75,0.25,17.0,5.0,0.0,0.4514285714285714
degrees of freedom. The F statistic for adding one more vari-              The correlation between X-ray luminosities and the,0.0,0.76,0.24,18.0,8.0,0.0,0.2857142857142857
avr_spaces,12.549019607843135,1.0,0.0,1.0,1.0,0.07170868347338935,0.9428571428571428
8      Hsiang & Chang,0.0,0.6190476190476191,0.38095238095238093,4.0,4.0,0.0,0.88
spin-down power Ė has been extensively studied in the lit-         pairs through interactions with the ambient strong magnetic,0.0,0.8031496062992126,0.19685039370078738,18.0,5.0,0.0,0.27428571428571424
"erature, as briefly reviewed in Section 1. With a larger sam-       field. The energy of the created pairs is related to the energy",0.0,0.7862595419847328,0.2137404580152672,23.0,4.0,0.0,0.25142857142857145
"ple than before, we obtain similar results. Possible depen-         of primary particles, which are accelerated by electric fields",0.0,0.8076923076923077,0.1923076923076923,18.0,5.0,0.0,0.2571428571428571
"dence on the magnetic field strength at the light cylinder,         parallel to magnetic fields in the polar gap and at the same",0.0,0.7734375,0.2265625,22.0,5.0,0.0,0.26857142857142857
"however, was somehow overlooked in earlier studies. If pul-         time may lose energy to surrounding thermal X-ray photons",0.0,0.8,0.19999999999999996,18.0,5.0,0.0,0.2857142857142857
sars’ non-thermal X-ray emission comes from a region close          coming from the stellar surface through inverse Compton,0.0,0.7967479674796748,0.2032520325203252,17.0,6.0,0.0,0.29714285714285715
"to the light cylinder, the magnetic field strength there will       scattering (Chang 1995; Sturner 1995; Harding & Muslimov",0.0,0.8145161290322581,0.18548387096774188,18.0,4.0,0.0,0.2914285714285715
very likely affect the X-ray luminosity. The nebula emis-           1998; Timokhin & Harding 2019). It is then possible that T,0.0,0.7698412698412699,0.23015873015873012,20.0,6.0,0.0,0.28
"sion, presumably synchrotron radiation in nature, depends           plays a certain role in determining the energy distribution",0.0,0.8031496062992126,0.19685039370078738,16.0,6.0,0.0,0.27428571428571424
"on energetics of charged particles in the pulsar winds and on       of the secondary pairs. In the latter scenario, since pairs are",0.0,0.7938931297709924,0.20610687022900764,22.0,4.0,0.0,0.25142857142857145
the magnetic field strength around the termination shock.           created in the outer gap through photon-photon collisions,0.0,0.8,0.19999999999999996,16.0,6.0,0.0,0.2857142857142857
If these charged particles are accelerated by magnetic re-          between curvature photons from primary particles and ther-,0.0,0.8015873015873016,0.19841269841269837,17.0,6.0,0.0,0.28
"connection, no matter along the way from the light cylinder         mal X-ray photons from the stellar surface, it is obvious that",0.0,0.7846153846153846,0.2153846153846154,21.0,5.0,0.0,0.2571428571428571
"to the termination shock or close to the termination shock,         surface temperature T plays a role in determining the en-",0.0,0.784,0.21599999999999997,20.0,5.0,0.0,0.2857142857142857
"the field strength at the light cylinder may matter in some         ergy distribution of the created secondary pairs, which, as",0.0,0.7874015748031497,0.21259842519685035,20.0,5.0,0.0,0.27428571428571424
"way. It is therefore not surprising to see LX,pwn and LX,psr        well as for the case above the polar cap, of course also de-",0.0,0.765625,0.234375,24.0,5.0,0.0,0.26857142857142857
have a strong correlation with Blc . In fact we found this          pends on energetics of primary particles. It in turn brings,0.0,0.7637795275590551,0.2362204724409449,22.0,6.0,0.0,0.27428571428571424
correlation is as strong as the one with Ė. It suggests that       in the dependence on P and Ṗ . Detailed modeling work is,0.0,0.768,0.23199999999999998,24.0,4.0,0.0,0.2857142857142857
these two timing variables together may describe luminosi-          required to understand all these dependences.,0.0,0.8053097345132744,0.19469026548672563,14.0,6.0,0.0,0.3542857142857143
"ties better. Unfortunately, large uncertainties in the fitting            The millisecond pulsar PSR J2124-3358 is an outlier in",0.0,0.7890625,0.2109375,17.0,7.0,0.0,0.26857142857142857
"with currently available data hinder the progress towards           the P and Ṗ distributions as shown in Fig. 1, but it fits",0.0,0.7619047619047619,0.23809523809523814,21.0,6.0,0.0,0.28
"this direction. Nonetheless, because synchrotron radiation          pretty well into the 35 samples in the LX,pwn -Ė, LX,psr -Ė",0.0,0.7984496124031008,0.20155038759689925,18.0,6.0,0.0,0.2628571428571429
"luminosity depends on the magnetic field strength to the            and LX,pwn -LX,psr relations and to a lower degree in the",0.0,0.76,0.24,20.0,7.0,0.0,0.2857142857142857
"second power and on the energy distribution of emitting par-        LX,pwn -Blc and LX,psr -Blc relations. It seems to indicate",0.0,0.7952755905511811,0.20472440944881887,20.0,5.0,0.0,0.27428571428571424
"ticles, the power indices of Blc in Eq.(5) and Eq.(6), which        that millisecond pulsars share the same energy conversion",0.0,0.8,0.19999999999999996,19.0,5.0,0.0,0.2857142857142857
"are not close to 2, indicate that Blc may play some role in         physics with other ordinary pulsars, despite of their much",0.0,0.7698412698412699,0.23015873015873012,22.0,5.0,0.0,0.28
"determining energetics of those emitting particles, together        shorter rotation periods and much larger characteristic ages.",0.0,0.8372093023255814,0.16279069767441856,15.0,5.0,0.0,0.2628571428571429
"with Ė.                                                            However, in the Γpsr -T distribution (Fig. 5), one can see that",0.0,0.45038167938931295,0.549618320610687,14.0,31.0,0.0,0.25142857142857145
"     The flux ratio, FX,pwn /FX,psr , is not found to correlate     its non-thermal power-law spectrum is softer than the other",5.0,0.7795275590551181,0.22047244094488194,20.0,3.0,0.02857142857142857,0.27428571428571424
"with any timing properties. It indicates that, within the cur-      12 ordinary pulsars, even though its surface temperature is",0.0,0.8188976377952756,0.18110236220472442,19.0,4.0,0.0,0.27428571428571424
"rent uncertainty level, LX,pwn and LX,psr have a very similar       relatively high. Furthermore, if we include PSR J2124-3358",0.0,0.8174603174603174,0.18253968253968256,18.0,4.0,0.0,0.28
"dependence on pulsars’ timing properties. This can also be          in the fitting of Γpsr as a linear function of log T , log P and",0.0,0.75,0.25,25.0,6.0,0.0,0.24571428571428566
"seen from all the fitting results shown in Eqs.(1) – (6). It is,    log Ṗ , the best fit has χ2ν = 8.44, much larger than 0.65",0.0,0.7716535433070866,0.22834645669291342,27.0,3.0,0.0,0.27428571428571424
"however, intriguing that LX,pwn seems to depend on Ė or            obtained when only the 12 ordinary pulsars are included",0.0,0.7642276422764228,0.2357723577235772,19.0,7.0,0.0,0.29714285714285715
"Blc with a larger power index than LX,psr when considering          (Eq.(12)). This pulsar is not in the fundamental plane de-",0.0,0.7777777777777778,0.2222222222222222,20.0,6.0,0.0,0.28
Ė and Blc dependence separately. We note that this trend           fined by Eq.(13).,0.0,0.7411764705882353,0.2588235294117647,13.0,6.0,0.0,0.5142857142857142
is not fully supported by the current statistics because of               We note that the spin-down power Ė of PSR J2124-3358,0.0,0.7401574803149606,0.25984251968503935,20.0,8.0,0.0,0.27428571428571424
"the large uncertainty, but it also appears in all the earlier       is small. The maximum available potential drop to acceler-",0.0,0.8015873015873016,0.19841269841269837,20.0,4.0,0.0,0.28
literature as described in Section 1.                               ate charged particles in pulsar’s magnetosphere is propor-,0.0,0.6587301587301587,0.3412698412698413,14.0,16.0,0.0,0.28
"                                                                    tional to Ė 0.5 (see, e.g., Goldreich & Julian (1969); Ruder-",68.0,0.4,0.6,11.0,1.0,0.38857142857142857,0.2571428571428571
     Another major discovery of this work is the dependence,5.0,0.7796610169491526,0.22033898305084743,9.0,1.0,0.02857142857142857,0.6628571428571428
                                                                    man & Sutherland (1975)). If the electric field to accelerate,68.0,0.40310077519379844,0.5968992248062015,10.0,1.0,0.38857142857142857,0.2628571428571429
"of Γpsr on log T , log P and log Ṗ . While the best fit of Γpsr as",0.0,0.7313432835820896,0.26865671641791045,19.0,1.0,0.0,0.6171428571428572
"                                                                    charged particles is not strong enough, the electrical accel-",68.0,0.4108527131782946,0.5891472868217054,9.0,1.0,0.38857142857142857,0.2628571428571429
"a function of log P and log Ṗ has χ2ν = 25.12, by adding one",0.0,0.7704918032786885,0.2295081967213115,15.0,1.0,0.0,0.6514285714285715
                                                                    eration may be balanced by the energy loss due to inverse,68.0,0.376,0.624,11.0,1.0,0.38857142857142857,0.2857142857142857
"more variable, log T , the best-fit χ2ν becomes 0.65. One can",0.0,0.819672131147541,0.180327868852459,12.0,1.0,0.0,0.6514285714285715
                                                                    Compton scattering against thermal photons (Chang 1995).,68.0,0.4032258064516129,0.5967741935483871,7.0,1.0,0.38857142857142857,0.2914285714285715
"see that, from the F -test, it is a very significant improve-",0.0,0.819672131147541,0.180327868852459,12.0,1.0,0.0,0.6514285714285715
                                                                    One possibility is that there are two fundamental planes in,68.0,0.3937007874015748,0.6062992125984252,10.0,1.0,0.38857142857142857,0.27428571428571424
"ment. From the fitting result, we suggest that Γpsr is equal",0.0,0.8333333333333334,0.16666666666666663,11.0,1.0,0.0,0.6571428571428571
"                              3      2   1                          the {Γpsr , T, P, Ṗ } space. One is for those pulsars whose Ė is",30.0,0.40298507462686567,0.5970149253731343,19.0,18.0,0.17142857142857143,0.23428571428571432
to a constant plus log(T − 2 P − 3 Ṗ 3 ) (Eq.(13)). If we con-     large enough so that primary particles can reach high ener-,0.0,0.7637795275590551,0.2362204724409449,27.0,3.0,0.0,0.27428571428571424
"sider this is synchrotron radiation emitted by a population         gies, and the other is for those with smaller Ė whose primary",0.0,0.7846153846153846,0.2153846153846154,21.0,5.0,0.0,0.2571428571428571
"of electron-positron pairs with a power-law energy distribu-        particles can only reach a saturation energy, which is rela-",0.0,0.8125,0.1875,18.0,5.0,0.0,0.26857142857142857
"tion NE ∝ E −α , we have α = 2Γpsr − 1. Therefore α is equal        tively lower. The energy distribution of radiating pairs is",0.0,0.7480314960629921,0.25196850393700787,26.0,5.0,0.0,0.27428571428571424
                                  4    2,34.0,0.05,0.95,2.0,3.0,0.19428571428571428,0.7714285714285715
to a constant plus log(T −3 P − 3 Ṗ 3 ).                           of course dependent on the energetics of primary particles.,0.0,0.6377952755905512,0.36220472440944884,21.0,14.0,0.0,0.27428571428571424
"     Non-thermal X-ray emissions from pulsars are proposed          To verify this conjecture, more samples with smaller Ė are",5.0,0.7637795275590551,0.2362204724409449,17.0,6.0,0.02857142857142857,0.27428571428571424
to emit by secondary pairs in the pulsar magnetosphere              desired.,0.0,0.7105263157894737,0.2894736842105263,10.0,8.0,0.0,0.5657142857142857
"away from the stellar surface (e.g. Takata, Chang & Shibata",0.0,0.847457627118644,0.15254237288135597,10.0,1.0,0.0,0.6628571428571428
(2008); Harding & Kalapotharakos (2015)). The production,0.0,0.8928571428571429,0.1071428571428571,7.0,1.0,0.0,0.6799999999999999
of these pairs can be just above the polar cap via one-photon,0.0,0.819672131147541,0.180327868852459,12.0,1.0,0.0,0.6514285714285715
pair production (Daugherty & Harding 1982) in the strong,0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.6799999999999999
                                                                    ACKNOWLEDGEMENTS,68.0,0.19047619047619047,0.8095238095238095,1.0,1.0,0.38857142857142857,0.52
"magnetic field close to pulsar’s magnetic pole, or in the outer",0.0,0.8412698412698413,0.15873015873015872,11.0,1.0,0.0,0.64
"gap via two-photon pair production (Cheng, Ho & Ruder-              This work is supported by the Ministry of Science and Tech-",0.0,0.7480314960629921,0.25196850393700787,20.0,8.0,0.0,0.27428571428571424
man 1986) in a thermal X-ray photon bath originating from           nology (MOST) of the Republic of China (Taiwan) under,0.0,0.768595041322314,0.23140495867768596,19.0,6.0,0.0,0.3085714285714286
"the stellar surface. In the former scenario, curvature gamma-       grants MOST 108-2112-M-007-003 and MOST 109-2112-M-",0.0,0.8319327731092437,0.16806722689075626,15.0,4.0,0.0,0.31999999999999995
ray photons emitted by accelerated primary particles make           007-009.,0.0,0.7631578947368421,0.23684210526315785,9.0,6.0,0.0,0.5657142857142857
avr_spaces,7.708333333333333,1.0,0.0,1.0,1.0,0.044047619047619044,0.9428571428571428
                                                                       X-rays from PWNe and their PSRs                    9,71.0,0.21951219512195122,0.7804878048780488,7.0,11.0,0.4057142857142857,0.29714285714285715
"DATA AVAILABILITY                                              Huang, R. H. H., Kong, A. K. H., Takata, J., et al. 2012,",0.0,0.5083333333333333,0.4916666666666667,15.0,24.0,0.0,0.3142857142857143
"                                                                ApJ, 760, 92",64.0,0.13157894736842105,0.868421052631579,3.0,1.0,0.3657142857142857,0.5657142857142857
The data underlying this article are available in the article,0.0,0.8524590163934426,0.14754098360655743,10.0,1.0,0.0,0.6514285714285715
"                                                               Johnson, S. P., & Wang, Q. D. 2010, MNRAS, 408, 1216",63.0,0.3652173913043478,0.6347826086956522,11.0,1.0,0.36,0.34285714285714286
and in the quoted references.,0.0,0.8620689655172413,0.13793103448275867,5.0,1.0,0.0,0.8342857142857143
"                                                               Kandel, D., Romani, R. W., An, H. 2019, ApJ, 879, 73",63.0,0.3652173913043478,0.6347826086956522,11.0,1.0,0.36,0.34285714285714286
"                                                               Kargaltsev, O., Pavlov, G. G., & Garmire, G. P. 2007, ApJ,",63.0,0.39669421487603307,0.6033057851239669,11.0,1.0,0.36,0.3085714285714286
"                                                                660, 1413",64.0,0.1095890410958904,0.8904109589041096,2.0,1.0,0.3657142857142857,0.5828571428571429
"                                                               Kargaltsev, O., Pavlov, G. G., & Wong, J. A. 2009, ApJ,",63.0,0.3813559322033898,0.6186440677966102,11.0,1.0,0.36,0.32571428571428573
REFERENCES,0.0,1.0,0.0,1.0,1.0,0.0,0.9428571428571428
"                                                                690, 891",64.0,0.09722222222222222,0.9027777777777778,2.0,1.0,0.3657142857142857,0.5885714285714285
" Abichandani, R., Mathur, M. B., Drake, J. J., Fruscione,      Kaspi, V. M., Manchester, R. N., Johnston, S., Lyne, A.",1.0,0.7966101694915254,0.2033898305084746,19.0,4.0,0.005714285714285714,0.32571428571428573
"  A., Lee, N. P., Glotfelty, K. 2019, ATel 12463                G., & D’Amico, N. 1992, ApJL, 399, L155",2.0,0.6796116504854369,0.3203883495145631,17.0,9.0,0.011428571428571429,0.4114285714285715
" Abramowski et al. (H. E. S. S. Collaboration) 2012, A&A,      Kennel, C. F. , & Coroniti, F. V. 1984, ApJ, 283, 710",1.0,0.7672413793103449,0.23275862068965514,22.0,4.0,0.005714285714285714,0.3371428571428572
"  548, A46                                                     Kishishita, T., Bamba, A., Uchiyama, Y., Tanaka, Y., &",2.0,0.452991452991453,0.5470085470085471,11.0,27.0,0.011428571428571429,0.3314285714285714
" Archibald, R. F., Kaspi, V. M., Tendulkar, S. P., & Scholz,    Takahashi, T. 2012, ApJ, 750, 162",1.0,0.7938144329896907,0.20618556701030932,17.0,3.0,0.005714285714285714,0.44571428571428573
"  P. 2018, ApJ, 869, 180                                       Klingler, N., Kargaltsev, O., Pavlov, G. G., et al. 2018,",2.0,0.55,0.44999999999999996,15.0,20.0,0.011428571428571429,0.3142857142857143
" Becker, W., & Trümper, J. 1997, A&A, 326, 682                 ApJ, 861, 5",1.0,0.6266666666666667,0.3733333333333333,12.0,9.0,0.005714285714285714,0.5714285714285714
" Becker, W., Kramer, M., Jessner, A., et al. 2006, ApJ, 645,   Klingler, N., Kargaltsev, O., Rangelov, B., et al. 2016a,",1.0,0.8166666666666667,0.18333333333333335,20.0,2.0,0.005714285714285714,0.3142857142857143
"  1421                                                          ApJ, 828, 70",2.0,0.18421052631578946,0.8157894736842105,4.0,30.0,0.011428571428571429,0.5657142857142857
" Bı̂rzan, L., Pavlov, G. G., & Kargaltsev, O. 2016, ApJ, 817,  Klingler, N., Rangelov, B., Kargaltsev, O., et al. 2016b,",1.0,0.825,0.17500000000000004,20.0,2.0,0.005714285714285714,0.3142857142857143
"  129                                                           ApJ, 833, 253",2.0,0.18181818181818182,0.8181818181818181,4.0,30.0,0.011428571428571429,0.56
" Blumer, H., Safi-Harb, S., & McLaughlin, M. A. 2017,          Kolb C., Blondin J., Slane P., Temim T., 2017, ApJ, 844,",1.0,0.7563025210084033,0.24369747899159666,20.0,6.0,0.005714285714285714,0.31999999999999995
"  ApJL, 850, L18                                                1",2.0,0.2,0.8,4.0,25.0,0.011428571428571429,0.6285714285714286
" Bogdanov, S. 2013, ApJ, 762, 96                               Kuiper, L., Hermsen, W., & Dekker, A. 2018, MNRAS,",1.0,0.6017699115044248,0.3982300884955752,15.0,16.0,0.005714285714285714,0.3542857142857143
" Bogdanov, S. et al. 2019, ApJL, 887, L25                       475, 1238",1.0,0.5616438356164384,0.4383561643835616,10.0,12.0,0.005714285714285714,0.5828571428571429
" Caswell, J. L., Kesteven, M. J., Stewart, R. T., Milne, D.    Li, X. H., Lu, F. J., & Li, T. P. 2005, ApJ, 628, 931",1.0,0.7586206896551724,0.24137931034482762,25.0,3.0,0.005714285714285714,0.3371428571428572
"  K., & Haynes, R. F. 1992, ApJL, 399, L151                    Li, X.-H., Lu, F.-J., & Li, Z. 2008, ApJ, 682, 1166",2.0,0.6491228070175439,0.3508771929824561,20.0,11.0,0.011428571428571429,0.34857142857142853
" Chang, C., Konopelko, A., & Cui, W. 2008, 682, 1177           Lin, L. C.-C., Wang, H.-H., Li, K.-L., et al., 2018, ApJ,",1.0,0.7416666666666667,0.2583333333333333,21.0,6.0,0.005714285714285714,0.3142857142857143
" Chang, C., Pavlov, G. G., Kargaltsev, O., & Shibanov, Y.       866, 6",1.0,0.7428571428571429,0.2571428571428571,12.0,4.0,0.005714285714285714,0.6
"  A. 2012, ApJ, 744, 81                                        Lyubarsky, Y. E. 2003, MNRAS, 345, 153",2.0,0.48514851485148514,0.5148514851485149,12.0,21.0,0.011428571428571429,0.4228571428571428
" Chang, H.-K. 1995, A&A, 301, 456                              Matheson, H., & Safi-Harb, S. 2010, ApJ, 724, 572",1.0,0.6071428571428571,0.3928571428571429,15.0,16.0,0.005714285714285714,0.36
" Cheng, K. S., Ho, C., Ruderman, M., 1986, ApJ, 300, 500       Mattana, F., Falanga, M., Götz, D., et al. 2009, ApJ, 694,",1.0,0.7704918032786885,0.2295081967213115,22.0,4.0,0.005714285714285714,0.3028571428571428
" Cheng, K. S., Taam, R. E., & Wang, W. 2004, ApJ, 617,          12",1.0,0.6666666666666666,0.33333333333333337,13.0,6.0,0.005714285714285714,0.6228571428571428
"  480                                                          McGowan, K. E., Kennea, J. A., Zane, S., Cordova, F. A.,",2.0,0.4117647058823529,0.5882352941176471,12.0,30.0,0.011428571428571429,0.31999999999999995
" Cheng, K. S., & Zhang, L. 1999, ApJ, 515, 337                  Cropper, M., Ho, C., Sasseen, T., & Vestrand, W. T. 2003,",1.0,0.6859504132231405,0.31404958677685946,21.0,10.0,0.005714285714285714,0.3085714285714286
" Chevalier, R. A. 2000, ApJ, 539, L45                           ApJ, 591, 380",1.0,0.5324675324675324,0.4675324675324676,10.0,14.0,0.005714285714285714,0.56
" Dai, S., Johnston, S., Weltevrede, P., Kerr, M., Burgay,      Mignani, R.P., Razzano, M., Esposito, P., De Luca, A.,",1.0,0.8034188034188035,0.19658119658119655,18.0,4.0,0.005714285714285714,0.3314285714285714
"  M., Esposito, P., Israel, G., Possenti, A., Rea, N., &        Marelli, M., Oates, S. R., & Saz-Parkinson, P. 2012, A&A,",2.0,0.768595041322314,0.23140495867768596,20.0,5.0,0.011428571428571429,0.3085714285714286
"  Sarkissian, J. 2018, MNRAS, 480, 358                          543, A130",2.0,0.5342465753424658,0.4657534246575342,8.0,14.0,0.011428571428571429,0.5828571428571429
" Daugherty, J. K., & Harding, A. K. 1982, ApJ, 257, 603        Ng, C. Y., Roberts, M. S. E., & Romani, R. W. 2005, ApJ,",1.0,0.7394957983193278,0.26050420168067223,24.0,5.0,0.005714285714285714,0.31999999999999995
" De Luca, A., Caraveo, P. A., Mereghetti, S., Negroni, M.,      627, 904",1.0,0.7638888888888888,0.23611111111111116,12.0,4.0,0.005714285714285714,0.5885714285714285
"  & Bignami, G. F. 2005, ApJ, 623, 1051                        Ng, C. Y., Romani, R. W., Brisken, W. F., Chatterjee, S.,",2.0,0.6416666666666667,0.3583333333333333,19.0,13.0,0.011428571428571429,0.3142857142857143
" DeLaney, T., Gaensler, B. M., Arons, J., & Pivovaroff, M.      & Kramer, M. 2007, ApJ, 654, 487",1.0,0.7708333333333334,0.22916666666666663,17.0,4.0,0.005714285714285714,0.4514285714285714
"  J. 2006, ApJ, 640, 929                                       Pavan, L., Pühlhofer, G., Bordas, P., et al. 2016, A&A, 591,",2.0,0.5564516129032258,0.44354838709677424,16.0,20.0,0.011428571428571429,0.2914285714285715
" Duvidovich, L., Giacani, E., Castelletti, G., Petriella, A.,   A91",1.0,0.835820895522388,0.16417910447761197,9.0,2.0,0.005714285714285714,0.6171428571428572
"  & Supan, L. 2019, A&A, 623, A115                             Pavlov, G. G., Zavlin, V. E., Sanwal, D., Burwitz, V., &",2.0,0.6050420168067226,0.39495798319327735,18.0,15.0,0.011428571428571429,0.31999999999999995
" Gaensler, B. M., Stappers, B. W., Frail, D. A., Johnston,      Garmire, G. P. 2001, ApJ, 552, L129",1.0,0.7777777777777778,0.2222222222222222,17.0,4.0,0.005714285714285714,0.4342857142857143
"  S. 1998, ApJL, 499, L69                                      Petre, R., Kuntz, K. D., & Shelton, R. L. 2002, ApJ, 579,",2.0,0.5416666666666666,0.45833333333333337,17.0,20.0,0.011428571428571429,0.3142857142857143
" Ge, M. Y., Lu, F. J., Yan, L. L., et al. 2019, Nature As-      404",1.0,0.7014925373134329,0.29850746268656714,15.0,4.0,0.005714285714285714,0.6171428571428572
"  tronomy, 3, 1122                                             Posselt, B., Spence, G., & Pavlov, G. G. 2015, ApJ, 811,",2.0,0.5042016806722689,0.4957983193277311,14.0,23.0,0.011428571428571429,0.31999999999999995
" Giacani, E. B., Frail, D. A., Goss, W. M., & Vieytes, M.       96",1.0,0.7121212121212122,0.28787878787878785,13.0,4.0,0.005714285714285714,0.6228571428571428
"  2001, AJ, 121, 3133                                          Posselt, B., Pavlov, G. G., Slane, P. O., et al. 2017, ApJ,",2.0,0.5245901639344263,0.47540983606557374,16.0,22.0,0.011428571428571429,0.3028571428571428
" Goldreich, P., & Julian, W. H. 1969, ApJ, 157, 869             835, 66",1.0,0.6619718309859155,0.3380281690140845,12.0,7.0,0.005714285714285714,0.5942857142857143
" Gotthelf, E. V. 2003, ApJ, 591, 361                           Possenti, A., Cerutti, R., Colpi, M., & Mereghetti, S. 2002,",1.0,0.6504065040650406,0.34959349593495936,17.0,14.0,0.005714285714285714,0.29714285714285715
" Gotthelf, E. V., & Halpern, J. P. 2008, ApJ, 681, 515          A&A, 387, 993",1.0,0.7012987012987013,0.2987012987012987,14.0,6.0,0.005714285714285714,0.56
" Guillot, S., Kaspi, V. M., Archibald, R. F., et al. 2016,     Reynolds, S. P., Borkowski, K. J., & Gwynne, P. H. 2018,",1.0,0.7815126050420168,0.2184873949579832,22.0,3.0,0.005714285714285714,0.31999999999999995
"  MNRAS, 463, 2612                                              ApJ, 856, 133",2.0,0.3246753246753247,0.6753246753246753,6.0,24.0,0.011428571428571429,0.56
" Harding, A. K., & Muslimov, A. G. 1998, ApJ, 508, 328         Roberts, M. S. E., Tam, C. R., Kaspi, V. M., et al. 2003,",1.0,0.7333333333333333,0.2666666666666667,24.0,5.0,0.005714285714285714,0.3142857142857143
" Harding A., Kalapotharakos C., 2015, ApJ, 811, 63              ApJ, 588, 992",1.0,0.6883116883116883,0.3116883116883117,11.0,8.0,0.005714285714285714,0.56
" Helfand, D. J., Gotthelf, E. V., Halpern, J. P., et al. 2007, Romani, R. W., & Ng, C. Y. 2003, ApJ, 585, L41",1.0,0.7889908256880734,0.21100917431192656,23.0,1.0,0.005714285714285714,0.3771428571428571
"  ApJ, 665, 1297H                                              Romani, R. W., Ng, C. Y., Dodson, R., & Brisken, W.",2.0,0.47368421052631576,0.5263157894736843,14.0,24.0,0.011428571428571429,0.34857142857142853
" Hinton, J. A., Funk, S., Carrigan, S., Gallant, Y. A., de      2005, ApJ, 631, 480",1.0,0.7590361445783133,0.24096385542168675,15.0,4.0,0.005714285714285714,0.5257142857142857
"  Jager, O. C., Kosack, K., Lemière, A., & Pühlhofer, G.     Romani, R. W., Slane, P., & Green, A. W. 2017, ApJ, 851,",2.0,0.773109243697479,0.22689075630252098,22.0,3.0,0.011428571428571429,0.31999999999999995
"  2007, A&A, 476, L25                                           61",2.0,0.2727272727272727,0.7272727272727273,5.0,22.0,0.011428571428571429,0.6228571428571428
avr_spaces,8.805970149253731,1.0,0.0,1.0,1.0,0.05031982942430704,0.9428571428571428
10      Hsiang & Chang,0.0,0.6363636363636364,0.36363636363636365,4.0,4.0,0.0,0.8742857142857143
" Ruderman, M. A., & Sutherland, P. G. 1975, ApJ, 196, 51",1.0,0.8035714285714286,0.1964285714285714,11.0,1.0,0.005714285714285714,0.6799999999999999
" Sakai, M., Matsumoto, H., Haba, Y., Kanou, Y., &",1.0,0.8163265306122449,0.18367346938775508,9.0,1.0,0.005714285714285714,0.72
"  Miyamoto, Y. 2013, PASJ, 65, 64",2.0,0.7878787878787878,0.21212121212121215,6.0,1.0,0.011428571428571429,0.8114285714285714
" Seward, F. D., & Wang, Z.-R. 1988, ApJ, 332, 199",1.0,0.7959183673469388,0.20408163265306123,10.0,1.0,0.005714285714285714,0.72
" Sironi, L., Spitkovsky, A., Arons, J. 2013, ApJ, 771, 54",1.0,0.8245614035087719,0.17543859649122806,10.0,1.0,0.005714285714285714,0.6742857142857143
" Slane, P. 2017, Pulsar Wind Nebulae. In: Alsabti A., Mur-",1.0,0.8275862068965517,0.1724137931034483,10.0,1.0,0.005714285714285714,0.6685714285714286
"  din P. (eds) Handbook of Supernovae. Springer, Cham.",2.0,0.8333333333333334,0.16666666666666663,8.0,1.0,0.011428571428571429,0.6914285714285715
  https://doi.org/10.1007/978-3-319-21846-5 95,2.0,0.9347826086956522,0.06521739130434778,2.0,1.0,0.011428571428571429,0.7371428571428571
" Slane, P., Helfand, D. J., van der Swaluw, E., & Murray,",1.0,0.8070175438596491,0.19298245614035092,11.0,1.0,0.005714285714285714,0.6742857142857143
"  S. S. 2004, ApJ, 616, 403",2.0,0.7407407407407407,0.2592592592592593,6.0,1.0,0.011428571428571429,0.8457142857142858
" Slane, P., Hughes, J. P., Temim, T. et al. 2012, ApJ, 749,",1.0,0.7966101694915254,0.2033898305084746,12.0,1.0,0.005714285714285714,0.6628571428571428
  131,2.0,0.6,0.4,1.0,1.0,0.011428571428571429,0.9714285714285714
" Stappers, B. W., Gaensler, B. M., Johnston, S. 1999, MN-",1.0,0.8245614035087719,0.17543859649122806,10.0,1.0,0.005714285714285714,0.6742857142857143
"  RAS, 308, 609",2.0,0.7333333333333333,0.2666666666666667,3.0,1.0,0.011428571428571429,0.9142857142857143
" Sturner, S. J. 1995, ApJ, 446, 292",1.0,0.8,0.19999999999999996,7.0,1.0,0.005714285714285714,0.8
" Takata J., Chang H.-K., Shibata S., 2008, MNRAS, 386,",1.0,0.8333333333333334,0.16666666666666663,9.0,1.0,0.005714285714285714,0.6914285714285715
  748,2.0,0.6,0.4,1.0,1.0,0.011428571428571429,0.9714285714285714
" Takata, J., & Chang, H.-K. 2009, MNRAS, 392, 400",1.0,0.8163265306122449,0.18367346938775508,9.0,1.0,0.005714285714285714,0.72
" Temim, T., Slane, P., Reynolds, S. P., Raymond, J. C., &",1.0,0.8070175438596491,0.19298245614035092,11.0,1.0,0.005714285714285714,0.6742857142857143
"  Borkowski, K. J. 2010, ApJ, 710, 309",2.0,0.7894736842105263,0.21052631578947367,7.0,1.0,0.011428571428571429,0.7828571428571429
" Temim, T., Slane, P., Sukhbold, T., Koo, B.-C., Raymond,",1.0,0.8421052631578947,0.1578947368421053,9.0,1.0,0.005714285714285714,0.6742857142857143
"  J. C., Gelfand, J. D. 2019, ApJL, 878, L19",2.0,0.7727272727272727,0.2272727272727273,9.0,1.0,0.011428571428571429,0.7485714285714286
