text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
      23:03:15.67   +08:52:25.3      —              —         52.67 ± 16.86    54.83 ± 10.46    10.76 ± 14.0         —          —    1.07,6.0,0.45255474452554745,0.5474452554744526,16.0,31.0,0.01818181818181818,0.5848484848484848
      23:03:15.67   +08:52:25.3*     —         1.17 ± 1.22     7.06 ± 1.41     42.84 ± 25.72   44.15 ± 25.45    0.07 ± 0.08     —    2.16,6.0,0.5693430656934306,0.43065693430656937,20.0,19.0,0.01818181818181818,0.5848484848484848
"Table 4. Results for Hα and Mg II lines. For objects with *, detrending was done, while for others detrending was not done. For the",0.0,0.816793893129771,0.18320610687022898,25.0,1.0,0.0,0.603030303030303
objects with • the BLR model fits are shown in Fig. 2 and Fig. B1,0.0,0.7846153846153846,0.2153846153846154,15.0,1.0,0.0,0.803030303030303
                                                                     .,69.0,0.014285714285714285,0.9857142857142858,1.0,1.0,0.20909090909090908,0.7878787878787878
     α2000            δ2000      continuum    log(τd ) (days)    τmodel (days)      θinc (degree)    θopn (degree)           γ      χ2 /dof,5.0,0.539568345323741,0.460431654676259,15.0,27.0,0.015151515151515152,0.5787878787878789
  13:42:08.39     +35:39:15.3*       —          0.02 ± 0.02        2.29 ± 2.24     42.20 ± 26.05     42.36 ± 25.29      1.13 ± 0.28   1.56,2.0,0.5579710144927537,0.44202898550724634,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:05:18.02      +53:15:30.0        g         1.09 ± 1.09      20.43 ± 30.03     43.42 ± 25.63     45.66 ± 25.51      0.58 ± 1.06   1.63,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:05:51.99      +53:38:52.1        g         1.46 ± 1.60      41.06 ± 27.92     40.04 ± 25.22     45.38 ± 25.43      0.82 ± 0.75   1.36,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:08:12.09      +53:53:03.3        g         2.21 ± 2.21       11.48 ± 6.54     40.70 ± 25.48     44.39 ± 26.00      1.98 ± 0.37   1.08,2.0,0.5579710144927537,0.44202898550724634,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:09:15.70      +53:27:21.8        g         1.44 ± 1.52      46.08 ± 12.90     32.25 ± 22.35     38.86 ± 24.43      2.24 ± 0.46   0.92,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:10:04.27      +52:31:41.0        g         1.04 ± 1.14       7.15 ± 13.72     47.96 ± 25.67     45.76 ± 26.02      0.68 ± 1.04   1.60,2.0,0.5579710144927537,0.44202898550724634,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:10:18.04      +53:29:37.5        g         1.37 ± 1.51      23.92 ± 10.05     39.83 ± 24.69     45.95 ± 25.30      1.01 ± 0.72   1.03,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:10:41.25      +53:18:49.0        g               —          26.13 ± 10.19     32.70 ± 22.69     39.85 ± 24.91          —         1.14,2.0,0.4492753623188406,0.5507246376811594,15.0,33.0,0.006060606060606061,0.5818181818181818
  14:10:41.25      +53:18:49.0        i         2.53 ± 2.41       21.61 ± 8.21     37.80 ± 24.96     43.35 ± 25.42     −0.12 ± 0.08   0.94,2.0,0.5652173913043478,0.4347826086956522,19.0,22.0,0.006060606060606061,0.5818181818181818
  14:11:15.19      +51:52:09.0        g         0.98 ± 1.10        1.07 ± 2.05     45.87 ± 25.93     45.06 ± 25.99      0.64 ± 0.93   1.39,2.0,0.5507246376811594,0.4492753623188406,19.0,24.0,0.006060606060606061,0.5818181818181818
  14:11:23.42      +52:13:31.7        g         2.73 ± 2.35      39.38 ± 12.60     46.32 ± 24.38     48.79 ± 25.25      0.16 ± 0.10   0.94,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:13:24.28      +53:05:27.0        g         2.74 ± 2.26      47.20 ± 10.86     35.84 ± 22.00     43.54 ± 24.66     −0.64 ± 0.32   0.58,2.0,0.572463768115942,0.427536231884058,19.0,22.0,0.006060606060606061,0.5818181818181818
  14:16:25.71      +53:54:38.5        g         2.04 ± 2.24      38.73 ± 18.20     38.66 ± 23.54     45.94 ± 25.59     −0.52 ± 0.19   0.95,2.0,0.572463768115942,0.427536231884058,19.0,22.0,0.006060606060606061,0.5818181818181818
  14:16:45.15      +54:25:40.8        g         2.85 ± 2.51       17.49 ± 8.40     51.18 ± 24.10     49.99 ± 25.71      2.42 ± 0.32   1.16,2.0,0.5579710144927537,0.44202898550724634,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:16:45.58      +53:44:46.8        g         1.90 ± 2.14      18.62 ± 12.47     44.58 ± 25.35     45.83 ± 26.07      1.36 ± 0.84   1.32,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:17:12.30     +51:56:45.5•        g         2.71 ± 2.35        3.25 ± 7.12       43.8± 26.21     44.56 ± 26.02     −0.63 ± 0.48   1.51,2.0,0.5579710144927537,0.44202898550724634,18.0,23.0,0.006060606060606061,0.5818181818181818
  14:17:24.59      +52:30:24.9        g         2.05 ± 2.21       6.94 ± 12.55     43.75 ± 25.72     44.91 ± 25.77     −0.69 ± 0.27   1.34,2.0,0.5652173913043478,0.4347826086956522,19.0,22.0,0.006060606060606061,0.5818181818181818
  14:17:29.27      +53:18:26.5        g         1.17 ± 1.27        3.81 ± 7.92     45.95 ± 25.83     45.58 ± 25.93      0.23 ± 0.77   1.67,2.0,0.5507246376811594,0.4492753623188406,19.0,24.0,0.006060606060606061,0.5818181818181818
  14:17:51.14      +52:23:11.1        g               —           17.16 ± 9.44     48.20 ± 25.32     46.14 ± 26.07           —        0.94,2.0,0.4420289855072464,0.5579710144927537,15.0,33.0,0.006060606060606061,0.5818181818181818
  14:17:51.14      +52:23:11.1        i         1.87 ± 2.17       13.91 ± 6.68     47.23 ± 25.29     45.59 ± 25.99      0.75 ± 0.26   0.86,2.0,0.5579710144927537,0.44202898550724634,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:19:23.37      +54:22:01.7        g         2.88 ± 2.50      62.08 ± 14.74     40.01 ± 26.54     42.12 ± 26.31      0.53 ± 0.24   1.21,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:19:55.62      +53:40:07.2        g         2.48 ± 2.39        3.64 ± 7.67     46.31 ± 25.89     45.82 ± 25.41      0.61 ± 0.66   1.17,2.0,0.5507246376811594,0.4492753623188406,19.0,24.0,0.006060606060606061,0.5818181818181818
  14:20:10.25      +52:40:29.6        g         2.63 ± 2.37        46.67 ± 9.8     39.52 ± 24.53     44.69 ± 25.25      0.70 ± 0.39   1.73,2.0,0.5507246376811594,0.4492753623188406,19.0,24.0,0.006060606060606061,0.5818181818181818
  14:20:38.52      +53:24:16.5        g         1.68 ± 2.14      24.17 ± 13.53     49.87 ± 25.44     46.47 ± 25.83      0.39 ± 0.34   0.94,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:20:39.80      +52:03:59.7        g         2.81 ± 2.57      35.95 ± 14.38     37.17 ± 24.81     42.06 ± 25.36     −0.26 ± 0.09   1.26,2.0,0.572463768115942,0.427536231884058,19.0,22.0,0.006060606060606061,0.5818181818181818
  14:20:43.53      +52:36:11.4        i         1.61 ± 1.73        3.78 ± 4.65     44.33 ± 26.20     43.91 ± 26.30      2.54 ± 0.35   1.52,2.0,0.5507246376811594,0.4492753623188406,19.0,24.0,0.006060606060606061,0.5818181818181818
  14:21:03.53      +51:58:19.5        g         1.76 ± 2.12        5.57 ± 6.29      45.6 ± 25.76     44.97 ± 25.91      0.97 ± 0.58   1.23,2.0,0.5434782608695652,0.4565217391304348,19.0,25.0,0.006060606060606061,0.5818181818181818
  14:21:35.90      +52:31:38.9        g               —           14.84 ± 8.46     29.49 ± 20.67     37.35 ± 24.13          —         2.30,2.0,0.4420289855072464,0.5579710144927537,15.0,33.0,0.006060606060606061,0.5818181818181818
  14:21:35.90     +52:31:38.9*        g         2.80 ± 2.24       13.98 ± 7.27      30.83 ± 21.3     39.16 ± 24.54      2.94 ± 0.06   2.14,2.0,0.5579710144927537,0.44202898550724634,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:10:18.04      +53:29:37.5       —          0.61 ± 0.61      32.62 ± 11.74     44.73 ± 27.21     43.98 ± 26.54      2.65 ± 0.26   1.30,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:12:14.20     +53:25:46.7*•      —          0.86 ± 0.86       38.59 ± 6.95       4.00 ± 2.79      6.02 ± 3.97       2.96 ± 0.03   4.91,2.0,0.5434782608695652,0.4565217391304348,19.0,24.0,0.006060606060606061,0.5818181818181818
  14:14:17.13      +51:57:22.6       —          0.37 ± 0.49      28.15 ± 10.42     46.02 ± 25.77     46.68 ± 25.84      0.52 ± 0.24   0.92,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:16:44.17      +53:25:56.1       —         −0.13 ± 0.10       19.80 ± 9.90     32.44 ± 25.46     36.60 ± 25.58      1.38 ± 0.36   1.13,2.0,0.5652173913043478,0.4347826086956522,19.0,22.0,0.006060606060606061,0.5818181818181818
  14:16:50.93      +53:51:57.0       —          0.08 ± 0.04      17.41 ± 15.67     45.00 ± 27.06     44.00 ± 26.23      2.07 ± 0.39   1.07,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
  14:20:49.28      +52:10:53.3       —          1.18 ± 1.20      34.12 ± 10.24     62.23 ± 22.69     47.69 ± 27.15      1.10 ± 0.26   1.23,2.0,0.5652173913043478,0.4347826086956522,19.0,23.0,0.006060606060606061,0.5818181818181818
4.2   BLR characteristics                                                variations and (b) option to carry out a detrending of the,0.0,0.5267175572519084,0.4732824427480916,14.0,26.0,0.0,0.603030303030303
"                                                                         light curves. Here, we analysed the data for 57 objects with",73.0,0.37593984962406013,0.6240601503759399,11.0,1.0,0.22121212121212122,0.5969696969696969
"Modeling of the BLR using a Bayesian approach was devel-                 82 independent measurements for Hβ, Hα and MgII lines,",0.0,0.7322834645669292,0.26771653543307083,19.0,9.0,0.0,0.6151515151515152
oped by Pancoast et al. (2011) and subsequently applied to               which is twice the number of AGN studied earlier (Li et al.,0.0,0.7348484848484849,0.26515151515151514,22.0,8.0,0.0,0.6
Arp 151 (Brewer et al. 2011) and Mrk 50 (Pancoast et al.                 2013) for uncovering the characteristics of BLR. We show in,0.0,0.7196969696969697,0.2803030303030303,22.0,9.0,0.0,0.6
"2012). In addition to Mrk 50 and Arp 151, more AGN were                  Fig. 2 few examples to illustrate our BLR model fits to their",0.0,0.7014925373134329,0.29850746268656714,24.0,10.0,0.0,0.593939393939394
subjected to BLR modeling (Pancoast et al. 2014; Grier et al.            observed continuum and line reverberation data. The model,0.0,0.7769230769230769,0.22307692307692306,19.0,7.0,0.0,0.6060606060606061
2017a; Williams et al. 2018; Li et al. 2013). The BLR mod-               reproduces the observed light curves for all the objects. In,0.0,0.7368421052631579,0.26315789473684215,22.0,8.0,0.0,0.5969696969696969
"eling used in this work is based on Li et al. (2013), which              these plots the data points with error bars are the observed",0.0,0.7293233082706767,0.2706766917293233,24.0,8.0,0.0,0.5969696969696969
is an independent implementation of the approach of Pan-                 light curves and the thick solid lines are the reconstructed,0.0,0.7443609022556391,0.2556390977443609,19.0,9.0,0.0,0.5969696969696969
"coast et al. (2011), however, with the additional inclusion of           light curves by the model. For the object J1412+534, few",0.0,0.7751937984496124,0.22480620155038755,20.0,6.0,0.0,0.6090909090909091
(a) non-linear response of emission lines to the continuum,0.0,0.8620689655172413,0.13793103448275867,9.0,1.0,0.0,0.8242424242424242
"MNRAS 000, 1–19 (2020)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9333333333333333
avr_spaces,6.064516129032258,1.0,0.0,1.0,1.0,0.018377321603128053,0.9696969696969697
10       Mandal et al.,0.0,0.5909090909090909,0.40909090909090906,4.0,4.0,0.0,0.9333333333333333
"points of the observed line light curve deviate from the re-    1.78±0.86, < γHβ >= 1.18±1.03 and < γHα >= 0.76±0.99",0.0,0.8017241379310345,0.19827586206896552,21.0,3.0,0.0,0.6484848484848484
"constructed light curve. These points are also found to de-     for MgII, Hβ and Hα, respectively. This clearly indicates a",0.0,0.8130081300813008,0.1869918699186992,20.0,3.0,0.0,0.6272727272727272
viate from the general trend of the observed line light curve   non-linear response of emission-lines from BLR to the ioniz-,0.0,0.8306451612903226,0.16935483870967738,20.0,2.0,0.0,0.6242424242424243
that results of larger χ2 /dof value of 4.91 pointing to poor   ing optical continuum. Such non-linear response of line flux,0.0,0.8225806451612904,0.17741935483870963,21.0,2.0,0.0,0.6242424242424243
"fitting to the light curve. For the object J1421+525, there is  to the ionizing continuum can be due to the anisotropic and",0.0,0.8211382113821138,0.17886178861788615,22.0,2.0,0.0,0.6272727272727272
a discrepancy between the observed and modeled line light       non axis-symmetric emission coming from different spectral,0.0,0.8278688524590164,0.17213114754098358,16.0,4.0,0.0,0.6303030303030304
"curve. The χ2 /dof of 8.14 obtained here could be due to        regions in AGN (Korista & Goad 2000, 2004; Gaskell et al.",0.0,0.7603305785123967,0.23966942148760328,23.0,5.0,0.0,0.6333333333333333
poor sampling and/or SNR of the emission line measure-          2019). Note that the shorter wavelength UV continuum usu-,0.0,0.7851239669421488,0.2148760330578512,18.0,6.0,0.0,0.6333333333333333
ments. The corresponding transfer functions for those four      ally vary larger compared to the longer wavelength optical,0.0,0.8278688524590164,0.17213114754098358,17.0,4.0,0.0,0.6303030303030304
"objects are given in the right hand panel of Fig. 2. We found   continuum, therefore, depending on the continuum, the re-",0.0,0.8181818181818182,0.18181818181818177,21.0,2.0,0.0,0.6333333333333333
the transfer functions to have different shapes. For exam-      sponse of a given emission line could be different (O’Brien,0.0,0.8130081300813008,0.1869918699186992,19.0,4.0,0.0,0.6272727272727272
"ple in J1412+534 (top panel; α2000 = 14:12:14.20, δ2000 =       et al. 1995; Zhu et al. 2017).",0.0,0.7659574468085106,0.23404255319148937,17.0,4.0,0.0,0.7151515151515151
"53:25:46.7), the transfer function is single peaked at τ =",0.0,0.8448275862068966,0.15517241379310343,10.0,1.0,0.0,0.8242424242424242
τlag . For this object the BLR modeling gives θinc = 4.0 ±,0.0,0.7931034482758621,0.2068965517241379,13.0,1.0,0.0,0.8242424242424242
2.8 deg and θopn = 6.0 ± 3.9 deg. The transfer function         4.3   Dependency of damping time scale on Luminosity at,0.0,0.7478991596638656,0.25210084033613445,21.0,6.0,0.0,0.6393939393939394
"for J1407+537 (α2000 = 14:07:59.07, δ2000 = 53:47:59.8) is            5100 Å for Hβ line fitting",0.0,0.7422680412371134,0.25773195876288657,15.0,7.0,0.0,0.706060606060606
"double peaked, for which we obtain θinc = 65.0 ± 22.1 deg       Kelly et al. (2009) modeled the light curves of 100 quasars",0.0,0.7723577235772358,0.22764227642276424,23.0,4.0,0.0,0.6272727272727272
and θopn = 37.0 ± 26.5 deg. For J1417+517 (bottom panel;        using DRW and found the time scale of variability to cor-,0.0,0.768595041322314,0.23140495867768596,22.0,5.0,0.0,0.6333333333333333
"α2000 = 14:17:06.68, δ2000 = 51:43:40.1), the transfer func-    relate with luminosity. Recently, Lu et al. (2019) performed",0.0,0.8387096774193549,0.16129032258064513,18.0,3.0,0.0,0.6242424242424243
"tion has a top hat structure with derived θinc and θopn of      DRW modeling of 73 AGN including high-accreting sources,",0.0,0.8,0.19999999999999996,20.0,4.0,0.0,0.6363636363636364
"57.9 ± 21.6 deg and 51.8 ± 25.8 deg, respectively. We note      which are also studied here. They found that the damping",0.0,0.7833333333333333,0.21666666666666667,22.0,4.0,0.0,0.6363636363636364
that the peak of the transfer function is not always a reli-    time scale is strongly correlated with luminosity with a slope,0.0,0.8095238095238095,0.19047619047619047,22.0,3.0,0.0,0.6181818181818182
"able indicator for the size of the BLR. For example, peak       of 0.46 ± 0.09. However, MacLeod et al. (2010) using SDSS",0.0,0.7768595041322314,0.22314049586776863,22.0,4.0,0.0,0.6333333333333333
"can represent BLR size for a single peaked transfer function    stripe 82 data, did not find any strong correlation with lu-",0.0,0.8145161290322581,0.18548387096774188,21.0,3.0,0.0,0.6242424242424243
"but it is not a reliable indicator for a double peaked transfer minosity. In our fitting, emission line and continuum model",0.0,0.8373983739837398,0.16260162601626016,21.0,1.0,0.0,0.6272727272727272
function or a transfer function with long tail. The first mo-   parameters are fitted simultaneously allowing us to study,0.0,0.8347107438016529,0.1652892561983471,19.0,2.0,0.0,0.6333333333333333
"ment of transfer function, which represents the time lag in     this relation.",0.0,0.8076923076923077,0.1923076923076923,12.0,3.0,0.0,0.7636363636363637
"CCF analysis, gives a better estimate of the average size of         We show in Fig. 5 the dependence of the derived rest",0.0,0.7603305785123967,0.23966942148760328,22.0,5.0,0.0,0.6333333333333333
the BLR (Gaskell & Sparke 1986; Gaskell & Peterson 1987;        frame damping time scale on the observed host-galaxy cor-,0.0,0.7933884297520661,0.20661157024793386,19.0,5.0,0.0,0.6333333333333333
"Kovačević et al. 2014). We found a) for a thick disk, larger  rected continuum luminosity at 5100 Å. We found that the",0.0,0.8181818181818182,0.18181818181818177,22.0,2.0,0.0,0.6333333333333333
"θinc tends to produce a double-peaked transfer function, as     damping time scale τd is positively correlated with the lu-",0.0,0.8211382113821138,0.17886178861788615,19.0,3.0,0.0,0.6272727272727272
seen in the case of object J1407+537 (third panel of Fig.       minosity at 5100 Å. From linear least squares fitting to the,0.0,0.784,0.21599999999999997,22.0,4.0,0.0,0.6212121212121212
2 from the top) with θinc = 65.0 ± 22.1 deg. As θinc in-        data we found,0.0,0.7012987012987013,0.2987012987012987,17.0,5.0,0.0,0.7666666666666666
"creases, the object appears more edge on and the radiation",0.0,0.8448275862068966,0.15517241379310343,10.0,1.0,0.0,0.8242424242424242
coming both from the front and back surfaces makes a dou-                    ,0.0,0.620253164556962,0.379746835443038,13.0,10.0,0.0,0.7606060606060606
                                                                      τd(Hβ),70.0,0.07894736842105263,0.9210526315789473,1.0,1.0,0.21212121212121213,0.7696969696969697
ble peak transfer function where the stronger peak appears      log             = β + α log(λLλ )(5100Å)                   (9),0.0,0.5984251968503937,0.40157480314960625,17.0,19.0,0.0,0.6151515151515152
closer to the center. b) a larger opening angle θopn tends             1day,0.0,0.6933333333333334,0.30666666666666664,12.0,7.0,0.0,0.7727272727272727
to broaden the transfer functions toward top-hat as seen in          with α = 0.54 ± 0.06 and β = −22.09 ± 2.67. The slope,0.0,0.7377049180327869,0.2622950819672131,24.0,6.0,0.0,0.6303030303030304
case of J1417+517 (bottom panel of Fig. 2) which has a θopn     of the correlation is similar to the value of α = 0.60 ± 0.06,0.0,0.768,0.23199999999999998,26.0,3.0,0.0,0.6212121212121212
"of 51.8 ± 25.8 degree. As θopn increases the BLR tends to a     found by Li et al. (2013), who performed BLR modeling, in",0.0,0.7768595041322314,0.22314049586776863,24.0,3.0,0.0,0.6333333333333333
"spherical geometry and the virial motion of the clouds con-     the same fashion like we did here, from an analysis of 50",0.0,0.7933884297520661,0.20661157024793386,22.0,3.0,0.0,0.6333333333333333
tributes to the transfer function making the transfer function  AGN with Hβ lags. We note that the scatter in the relation,0.0,0.8278688524590164,0.17213114754098358,21.0,2.0,0.0,0.6303030303030304
"broaden towards a top-hat structure.                            is much higher than Lu et al. (2019), mainly because they",0.0,0.6528925619834711,0.3471074380165289,16.0,15.0,0.0,0.6333333333333333
      We show in Fig. 3 the distribution of χ2 /dof ob-         modeled continuum light curves with only two main parame-,6.0,0.7272727272727273,0.2727272727272727,20.0,5.0,0.01818181818181818,0.6333333333333333
tained for the best fit model returned by PBMAP. The            ters while we fitted both continuum and BLR model parame-,0.0,0.7520661157024794,0.2479338842975206,20.0,7.0,0.0,0.6333333333333333
"fits are indeed bad (with χ2 /dof > 4) for a few sources,       ters simultaneously. Moreover, their sample does not include",0.0,0.7903225806451613,0.20967741935483875,21.0,4.0,0.0,0.6242424242424243
"namely J141214.20+532546.7, J141941.11+533649.6 and             SDSS RM sample, which has relatively less time sampling",0.0,0.7983193277310925,0.2016806722689075,13.0,7.0,0.0,0.6393939393939394
J142135.90+523138.9. These sources have poor quality (less      and variability. A carefully analysis suggests that the more,0.0,0.8387096774193549,0.16129032258064513,16.0,4.0,0.0,0.6242424242424243
number of points and sparsely sampled) data and is the likely   deviant points have lower variability and hence the model,0.0,0.8264462809917356,0.17355371900826444,20.0,2.0,0.0,0.6333333333333333
cause for large χ2 /dof. Though the overall distribution of     parameters are not well constrained.,0.0,0.82,0.18000000000000005,15.0,3.0,0.0,0.696969696969697
"χ2 /dof seems skewed to values larger than 1.0, in majority          To check the correlation between the damping time",0.0,0.7711864406779662,0.22881355932203384,19.0,6.0,0.0,0.6424242424242423
"of the sources, we obtained a low χ2 /dof close to 1.0. For     scale and luminosity at 5100 Å, we estimated the Spear-",0.0,0.7833333333333333,0.21666666666666667,23.0,3.0,0.0,0.6363636363636364
about 60% of the light curves we obtained χ2 /dof ≤ 1.2. The    man rank correlation coefficient (rs ) using Monte Carlo sim-,0.0,0.8,0.19999999999999996,23.0,3.0,0.0,0.6212121212121212
poorer χ2 /dof in some objects is due to them having contin-    ulation where each point in the τd − λLλ plane is modified,0.0,0.7868852459016393,0.21311475409836067,24.0,3.0,0.0,0.6303030303030304
"uum and line light curves with SNR < 50. Also, systematic       by a random Gaussian deviate consistent with the mea-",0.0,0.7863247863247863,0.2136752136752137,20.0,4.0,0.0,0.6454545454545455
errors due to calibration which are usually not included in     sured uncertainty. From the distribution obtained for 10000,0.0,0.8292682926829268,0.1707317073170732,18.0,3.0,0.0,0.6272727272727272
"the reported uncertainties of the original data could affect    Monte Carlo iterations, the median value of rs is found to",0.0,0.819672131147541,0.180327868852459,20.0,3.0,0.0,0.6303030303030304
"the χ2 value. Overall, the continuum and emission line light    be 0.218+0.065",0.0,0.8205128205128205,0.17948717948717952,12.0,3.0,0.0,0.7636363636363637
                                                                          −0.066 with a probability (p) of no correlation of,74.0,0.3387096774193548,0.6612903225806452,9.0,1.0,0.22424242424242424,0.6242424242424243
curves generated by the model are in good agreement with        0.016+0.079,0.0,0.7733333333333333,0.22666666666666668,11.0,5.0,0.0,0.7727272727272727
                                                                      −0.015 . The upper and lower errors are the values at,70.0,0.34959349593495936,0.6504065040650406,11.0,1.0,0.21212121212121213,0.6272727272727272
the observed data.                                              the 15.9 and 84.1 percentile of the distributions of those,0.0,0.5327868852459017,0.4672131147540983,13.0,24.0,0.0,0.6303030303030304
"      Fig. 4 shows the distribution of the non-linearity pa-    10000 iterations. Kozlowski (2017a,b) suggested that deriv-",6.0,0.8048780487804879,0.19512195121951215,16.0,3.0,0.01818181818181818,0.6272727272727272
"rameter γ obtained from modeling, we found < γM gII >=          ing damping time from short duration light curves leads to",0.0,0.7622950819672131,0.23770491803278693,21.0,6.0,0.0,0.6303030303030304
"                                                                                                       MNRAS 000, 1–19 (2020)",103.0,0.152,0.848,4.0,1.0,0.31212121212121213,0.6212121212121212
avr_spaces,4.838235294117647,1.0,0.0,1.0,1.0,0.014661319073083778,0.9696969696969697
                                                                                                                                                                                                         BLR Modeling                11,201.0,0.05627705627705628,0.9437229437229437,3.0,9.0,0.6090909090909091,0.30000000000000004
        6.50        continuumSNR = 851.91                                                            0.07,8.0,0.2571428571428571,0.7428571428571429,5.0,35.0,0.024242424242424242,0.6818181818181819
        6.25,8.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.024242424242424242,0.9636363636363636
                                                                                                                                                                      40,166.0,0.011904761904761904,0.9880952380952381,1.0,1.0,0.503030303030303,0.49090909090909096
                                                                                                     0.06,101.0,0.0380952380952381,0.9619047619047619,1.0,1.0,0.30606060606060603,0.6818181818181819
                                                                                 Transfer Function,81.0,0.16326530612244897,0.8367346938775511,2.0,1.0,0.24545454545454545,0.703030303030303
F5100   6.00,0.0,0.75,0.25,2.0,2.0,0.0,0.9636363636363636
                                                                                                     0.05                                                             35,101.0,0.03571428571428571,0.9642857142857143,2.0,31.0,0.30606060606060603,0.49090909090909096
        5.75,8.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.024242424242424242,0.9636363636363636
                                                                                                     0.04,101.0,0.0380952380952381,0.9619047619047619,1.0,1.0,0.30606060606060603,0.6818181818181819
        5.50                                                                                                         2/dof = 4.91,8.0,0.10852713178294573,0.8914728682170543,4.0,53.0,0.024242424242424242,0.6090909090909091
          40        lineSNR = 69.19                                                                  0.03                                                             30,10.0,0.125,0.875,6.0,68.0,0.030303030303030304,0.49090909090909096
         35                                                                                          0.02,9.0,0.05714285714285714,0.9428571428571428,2.0,46.0,0.02727272727272727,0.6818181818181819
 FMgII                                                                                                                                                                25,1.0,0.041666666666666664,0.9583333333333334,2.0,81.0,0.0030303030303030303,0.49090909090909096
                                                                                                                                                             Number,157.0,0.03680981595092025,0.9631901840490797,1.0,1.0,0.47575757575757577,0.5060606060606061
         30                                                                                          0.01,9.0,0.05714285714285714,0.9428571428571428,2.0,46.0,0.02727272727272727,0.6818181818181819
         25                                                                                          0.00                                                             20,9.0,0.047619047619047616,0.9523809523809523,3.0,76.0,0.02727272727272727,0.49090909090909096
               56650 56675 56700 56725 56750 56775 56800 56825 56850                                            0   20   40        60      80 100,15.0,0.3931034482758621,0.6068965517241379,15.0,32.0,0.045454545454545456,0.5606060606060606
                                            MJD                                                                                                                       15,44.0,0.02976190476190476,0.9702380952380952,2.0,60.0,0.13333333333333333,0.49090909090909096
                                                    continuumSNR = 88.68                         0.200                              2/dof = 8.14,52.0,0.22916666666666666,0.7708333333333334,7.0,28.0,0.15757575757575756,0.5636363636363637
        120,8.0,0.2727272727272727,0.7272727272727273,1.0,1.0,0.024242424242424242,0.9666666666666667
                                                                                                 0.175                                                                10,97.0,0.041666666666666664,0.9583333333333334,2.0,33.0,0.29393939393939394,0.49090909090909096
 band,1.0,0.8,0.19999999999999996,1.0,1.0,0.0030303030303030303,0.9848484848484849
                                                                             Transfer Function,77.0,0.1702127659574468,0.8297872340425532,2.0,1.0,0.23333333333333334,0.7151515151515151
        110                                                                                      0.150,8.0,0.0784313725490196,0.9215686274509804,2.0,44.0,0.024242424242424242,0.6909090909090909
Fg                                                                                               0.125                                                                  5,0.0,0.047337278106508875,0.9526627218934911,3.0,81.0,0.0,0.4878787878787879
        100,8.0,0.2727272727272727,0.7272727272727273,1.0,1.0,0.024242424242424242,0.9666666666666667
        150                                                                                      0.100,8.0,0.0784313725490196,0.9215686274509804,2.0,44.0,0.024242424242424242,0.6909090909090909
                                                           lineSNR = 12.27,59.0,0.17567567567567569,0.8243243243243243,3.0,1.0,0.1787878787878788,0.7757575757575758
                                                                                                 0.075,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
                                                                                                                                                                        0    1    2     3     4    5     6    7     8,168.0,0.04225352112676056,0.9577464788732395,9.0,17.0,0.509090909090909,0.3545454545454545
        100                                                                                      0.050                                                                                        2 /dof,8.0,0.0663265306122449,0.9336734693877551,4.0,88.0,0.024242424242424242,0.406060606060606
FH,0.0,1.0,0.0,1.0,1.0,0.0,0.9939393939393939
                                                                                                 0.025,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
         50,9.0,0.18181818181818182,0.8181818181818181,1.0,1.0,0.02727272727272727,0.9666666666666667
                                                                                                 0.000,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
