text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"       Next, to check whether 𝑁(C iv) to 𝑁 (C iii) predict the same 𝑛H",7.0,0.7142857142857143,0.2857142857142857,14.0,1.0,0.023255813953488372,0.7674418604651163
"                                                                         higher 𝑛H . We observe a strong anti-correlation in 𝐿 vs. [𝐶/𝐻],",73.0,0.38686131386861317,0.6131386861313868,12.0,1.0,0.2425249169435216,0.5448504983388704
"evolution, we show the the variation of observed 𝑁(C iv)/𝑁(C iii)",0.0,0.8461538461538461,0.15384615384615385,11.0,1.0,0.0,0.7840531561461794
                                                                         with Spearman rank correlation value 𝜌𝑠 = −0.69 signiﬁcant at,73.0,0.3880597014925373,0.6119402985074627,10.0,1.0,0.2425249169435216,0.5548172757475083
"with redshift in bottom panel of Fig. 6. Note that, at low−𝑧",0.0,0.8166666666666667,0.18333333333333335,12.0,1.0,0.0,0.8006644518272426
"                                                                         8.39𝜎 level, for the combined sample of the low−𝑧 and high−𝑧 C iii",73.0,0.38848920863309355,0.6115107913669064,13.0,1.0,0.2425249169435216,0.5382059800664452
(0.2 6 𝑧 6 0.9) the C iv is not observable owing to the limitation,0.0,0.7878787878787878,0.21212121212121215,15.0,1.0,0.0,0.7807308970099668
"                                                                         absorption systems. To show the strong correlation, we have also",73.0,0.40145985401459855,0.5985401459854014,10.0,1.0,0.2425249169435216,0.5448504983388704
of 𝐻𝑆𝑇/𝐶𝑂𝑆 wavelength coverage. We have also over plotted,0.0,0.8596491228070176,0.14035087719298245,9.0,1.0,0.0,0.8106312292358804
                                                                         plotted linear regression ﬁt (LRF) with 1𝜎 range using black solid,73.0,0.4028776978417266,0.5971223021582734,11.0,1.0,0.2425249169435216,0.5382059800664452
the model predicted 𝑁(C iv)/𝑁(C iii) for the same 𝑛H ranges as,0.0,0.8225806451612904,0.17741935483870963,12.0,1.0,0.0,0.7940199335548173
                                                                         and dashed lines in Fig. 7. We obtain a strong dependence of 𝐿 on,73.0,0.37681159420289856,0.6231884057971014,14.0,1.0,0.2425249169435216,0.5415282392026578
discussed above for diﬀerent UVBs indicated by diﬀerent line-styles,0.0,0.8805970149253731,0.11940298507462688,9.0,1.0,0.0,0.7774086378737541
                                                                         [𝐶/𝐻] as:,73.0,0.0975609756097561,0.9024390243902439,2.0,1.0,0.2425249169435216,0.7275747508305648
as shown in the legends. It is evident from the ﬁgure that the,0.0,0.8064516129032258,0.19354838709677424,13.0,1.0,0.0,0.7940199335548173
high−𝑧 𝑁(C iv)/𝑁(C iii) will also require slightly lower 𝑛H values       𝑙𝑜𝑔 𝐿 = (−1.49 ± 0.07) + (−0.93 ± 0.08)[C/H] .                     (2),0.0,0.6643356643356644,0.3356643356643356,23.0,14.0,0.0,0.5249169435215947
"as suggested by 𝑁(C iii)/𝑁(C ii). So for a given UVB, the 𝑛H needs",0.0,0.803030303030303,0.19696969696969702,14.0,1.0,0.0,0.7807308970099668
to be changed for C iii absorbers at low−𝑧 compared to high−𝑧 but        The LRF for the combined sample has a steeper slope compared,0.0,0.7744360902255639,0.22556390977443608,24.0,5.0,0.0,0.5581395348837209
not in a monotonically way in order to yield the observed column         to the low−𝑧 C iii sample (log 𝐿 = (−1.60 ± 0.10) + (−0.78 ±,0.0,0.7443609022556391,0.2556390977443609,27.0,5.0,0.0,0.5581395348837209
density ratios.                                                          0.15)[C/H]). It is also evident that the size of the absorption,0.0,0.49264705882352944,0.5073529411764706,13.0,30.0,0.0,0.548172757475083
       There are few possible biases that could have lead to the 𝑛H      system for a given [𝐶/𝐻] is typically smaller for low−𝑧. This also,7.0,0.7482014388489209,0.2517985611510791,24.0,4.0,0.023255813953488372,0.5382059800664452
evolution we note here. The low−𝑧 sample typically has higher            implies that the actual sizes of the low−𝑧 absorbers are smaller than,0.0,0.7746478873239436,0.22535211267605637,22.0,7.0,0.0,0.5282392026578073
𝑁 (H i) compare to the high−𝑧 sample. In cosmological simulations        the predictions of the toy model used by M19 for modelling this,0.0,0.7867647058823529,0.21323529411764708,23.0,5.0,0.0,0.548172757475083
"one ﬁnds absorption from a given 𝑁 (H i) originating from higher         correlation at high−𝑧. Furthermore, we ﬁnd that for the combined",0.0,0.7883211678832117,0.21167883211678828,22.0,5.0,0.0,0.5448504983388704
"densities at low−𝑧. The 𝑛H values discussed here are for a system,       C iii absorbers, the correlation remains unchanged (𝜌𝑠 = −0.68 with",0.0,0.8,0.19999999999999996,23.0,4.0,0.0,0.5348837209302326
"i.e., averaged over diﬀerent individual velocity components. Also,       7.78 𝜎) even if we restrict the high−𝑧 sample to SLFs only (𝑁 (H i)",0.0,0.8,0.19999999999999996,23.0,4.0,0.0,0.5348837209302326
"our measurements assume a single phase for C ii, C iii, and C iv.        > 1015 cm−2 ).",0.0,0.7241379310344828,0.27586206896551724,18.0,5.0,0.0,0.7109634551495017
Therefore a better picture will emerge if we can do the analysis,0.0,0.828125,0.171875,12.0,1.0,0.0,0.787375415282392
of individual components over the full redshift range including,0.0,0.873015873015873,0.12698412698412698,9.0,1.0,0.0,0.7906976744186046
addition data of C iii absorbers at 1.0 6 𝑧 6 2.0.                       4.2.2    𝐿 vs. 𝑁 (C iii) :,0.0,0.5656565656565656,0.43434343434343436,19.0,14.0,0.0,0.6710963455149501
"                                                                         In panel (b) of Fig. 7, we plot the observed 𝑁 (C iii) vs. 𝐿 with the",73.0,0.3732394366197183,0.6267605633802817,17.0,1.0,0.2425249169435216,0.5282392026578073
                                                                         same symbols and colours as mentioned above. For the low−𝑧 C iii,73.0,0.38686131386861317,0.6131386861313868,12.0,1.0,0.2425249169435216,0.5448504983388704
4.2 Correlations between derived parameters:,0.0,0.9090909090909091,0.09090909090909094,5.0,1.0,0.0,0.8538205980066444
"                                                                         sample, we ﬁnd a tight correlation between these two parameters",73.0,0.39705882352941174,0.6029411764705883,10.0,1.0,0.2425249169435216,0.548172757475083
"In M19, we have studied the correlations between diﬀerent derived        with 𝜌𝑠 = 0.59 at 5.83𝜎 (see, panel (b) of Fig. A1) which is",0.0,0.7744360902255639,0.22556390977443608,24.0,5.0,0.0,0.5581395348837209
parameters of C iii absorbers for component-wise analysed data (S1       also conﬁrmed using a survival analysis test as shown in Table 1,0.0,0.8029197080291971,0.1970802919708029,22.0,4.0,0.0,0.5448504983388704
"+ S2) and system-wide analysed data (S3), separately (see Fig. 10        (𝜌 = 0.52 at 5.16𝜎). However, high−𝑧 data points typically have",0.0,0.7941176470588235,0.20588235294117652,22.0,5.0,0.0,0.548172757475083
of M19). We found an interesting anti-correlation between 𝐿 and          larger 𝐿 for a given 𝑁 (C iii).,0.0,0.75,0.25,18.0,6.0,0.0,0.654485049833887
"[𝐶/𝐻] with signiﬁcance level, 6.1𝜎 and 3.8𝜎 for S1 + S2 and                    While analyzing similar plot of 𝐿 vs 𝑁(C iv), Kim et al. (2016)",0.0,0.6971830985915493,0.30281690140845074,25.0,11.0,0.0,0.5282392026578073
"S3, respectively. We explain this anti-correlation using a simple        argued for the presence of two population based on metallicity.",0.0,0.8161764705882353,0.18382352941176472,19.0,5.0,0.0,0.548172757475083
toy model where 𝐿 is driven by the cooling length scale (𝑡 𝑐𝑜𝑜𝑙 ) ×      Following similar logic we divide the combined sample into,0.0,0.7862595419847328,0.2137404580152672,24.0,4.0,0.0,0.5647840531561461
𝑐 𝑠 ) as seen in the cloud fragmentation under thermal instabilities     high−[𝐶/𝐻] metallicity ([𝐶/𝐻] > −1.2 and log 𝐿 < −0.6) and,0.0,0.8015267175572519,0.1984732824427481,23.0,3.0,0.0,0.5647840531561461
(McCourt et al. 2018).                                                   low metallicity absorbers ([𝐶/𝐻] < −1.2 and log 𝐿 > −0.6).,0.0,0.5114503816793893,0.4885496183206107,15.0,26.0,0.0,0.5647840531561461
"                                                                                                                      MNRAS 000, 1–19 (2019)",118.0,0.1357142857142857,0.8642857142857143,4.0,1.0,0.3920265780730897,0.5348837209302326
avr_spaces,23.45555555555556,1.0,0.0,1.0,1.0,0.07792543373938723,0.9667774086378738
                                                                                                                                          Low−𝑧 C iii absorbers                               11,138.0,0.10416666666666667,0.8958333333333334,5.0,16.0,0.4584717607973422,0.3621262458471761
                                                2,48.0,0.02040816326530612,0.9795918367346939,1.0,1.0,0.15946843853820597,0.8372093023255813
                                                                                                                                                  -1.8,146.0,0.02666666666666667,0.9733333333333334,1.0,1.0,0.4850498338870432,0.5016611295681064
                                                1                                                                               (a)               -2.0,48.0,0.05333333333333334,0.9466666666666667,3.0,47.0,0.15946843853820597,0.5016611295681064
                                                                                                                                                  -2.2,146.0,0.02666666666666667,0.9733333333333334,1.0,1.0,0.4850498338870432,0.5016611295681064
                                                0,48.0,0.02040816326530612,0.9795918367346939,1.0,1.0,0.15946843853820597,0.8372093023255813
                                                                                                                                                      Log nH (cm ),150.0,0.05555555555555555,0.9444444444444444,4.0,1.0,0.4983388704318937,0.46179401993355484
                                                                                                                                                         −3,153.0,0.012903225806451613,0.9870967741935484,1.0,1.0,0.5083056478405316,0.48504983388704315
                                                                                                                                                  -2.5,146.0,0.02666666666666667,0.9733333333333334,1.0,1.0,0.4850498338870432,0.5016611295681064
                                 Log L (kpc),33.0,0.20454545454545456,0.7954545454545454,3.0,1.0,0.10963455149501661,0.8538205980066444
                                               −1                                                                                                 -2.8,47.0,0.04,0.96,2.0,49.0,0.15614617940199335,0.5016611295681064
                                               −2                                                                                                 -3.0,47.0,0.04,0.96,2.0,49.0,0.15614617940199335,0.5016611295681064
                                                                                                                                                  -3.2,146.0,0.02666666666666667,0.9733333333333334,1.0,1.0,0.4850498338870432,0.5016611295681064
                                               −3    Low−z                                                      ρs = − 0.69                       -3.5,47.0,0.12666666666666668,0.8733333333333333,7.0,41.0,0.15614617940199335,0.5016611295681064
                                                     High−z                                                     ρs/σ = − 8.39,53.0,0.128,0.872,5.0,27.0,0.1760797342192691,0.584717607973422
                                               −4                                                                                                 -3.8,47.0,0.04,0.96,2.0,49.0,0.15614617940199335,0.5016611295681064
                                                −3.0 −2.5 −2.0 −1.5 −1.0 −0.5 0.0                                          0.5        1.0,48.0,0.24087591240875914,0.7591240875912408,9.0,26.0,0.15946843853820597,0.5448504983388704
                                                                    [C/H],68.0,0.0684931506849315,0.9315068493150684,1.0,1.0,0.22591362126245848,0.7574750830564784
                     2                                                    0.5                                                                                              0.5,21.0,0.040229885057471264,0.9597701149425287,3.0,74.0,0.06976744186046512,0.4219269102990033
                                                                    (b)                                 2                                                            (c),68.0,0.041666666666666664,0.9583333333333334,3.0,47.0,0.22591362126245848,0.4418604651162791
                     1                                                    0.0                                                                                              0.0,21.0,0.040229885057471264,0.9597701149425287,3.0,74.0,0.06976744186046512,0.4219269102990033
                                                                                                        1,104.0,0.009523809523809525,0.9904761904761905,1.0,1.0,0.34551495016611294,0.6511627906976745
                     0                                                    -0.5                                                                                             -0.5,21.0,0.05142857142857143,0.9485714285714286,3.0,73.0,0.06976744186046512,0.41860465116279066
                                                                                                        0,104.0,0.009523809523809525,0.9904761904761905,1.0,1.0,0.34551495016611294,0.6511627906976745
      Log L (kpc)                                                                            Log L (kpc)                                                                      [C/H],6.0,0.12849162011173185,0.8715083798882681,7.0,74.0,0.019933554817275746,0.4053156146179402
                    −1                                                       [C/H],20.0,0.08536585365853659,0.9146341463414634,2.0,28.0,0.0664451827242525,0.7275747508305648
                                                                          -1.0                                                                                             -1.0,74.0,0.045714285714285714,0.9542857142857143,2.0,47.0,0.24584717607973422,0.41860465116279066
                                                                                                       −1,103.0,0.01904761904761905,0.9809523809523809,1.0,1.0,0.34219269102990035,0.6511627906976745
                    −2                                                    -1.5                                                                                             -1.5,20.0,0.05714285714285714,0.9428571428571428,3.0,73.0,0.0664451827242525,0.41860465116279066
                                                                                                       −2,103.0,0.01904761904761905,0.9809523809523809,1.0,1.0,0.34219269102990035,0.6511627906976745
                         Low−z                                            -2.0                                                                                             -2.0,25.0,0.07428571428571429,0.9257142857142857,3.0,69.0,0.08305647840531562,0.41860465116279066
                    −3                                      ρs = 0.04                                  −3         Low z                            ρs = − 0.04,20.0,0.14556962025316456,0.8544303797468354,11.0,55.0,0.0664451827242525,0.4750830564784053
                         High−z                                                                                   High z,25.0,0.09166666666666666,0.9083333333333333,3.0,42.0,0.08305647840531562,0.6013289036544851
                                                                                                                     −,117.0,0.00847457627118644,0.9915254237288136,1.0,1.0,0.38870431893687707,0.6079734219269103
                                                            ρs/σ = 0.53   -2.5                                        −                            ρs/σ = − 0.49           -2.5,60.0,0.16,0.84,10.0,41.0,0.19933554817275748,0.41860465116279066
                    −4,20.0,0.09090909090909091,0.9090909090909091,1.0,1.0,0.0664451827242525,0.9269102990033222
                     11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0                                           −4        13      14          15       16             17,21.0,0.27672955974842767,0.7232704402515724,14.0,43.0,0.06976744186046512,0.4717607973421927
                                  Log N(C III) (cm )   −2,34.0,0.2807017543859649,0.7192982456140351,6.0,2.0,0.11295681063122924,0.8106312292358804
                                                                                                                                Log N(H I) (cm ),128.0,0.08333333333333333,0.9166666666666666,5.0,1.0,0.42524916943521596,0.521594684385382
                                                                                                                                             −2,141.0,0.013986013986013986,0.986013986013986,1.0,1.0,0.4684385382059801,0.5249169435215947
                                                                          -1.8                                                                                             -1.8,74.0,0.045714285714285714,0.9542857142857143,2.0,47.0,0.24584717607973422,0.41860465116279066
                     1                                             (d)                                      1                                                   (e),21.0,0.049079754601226995,0.950920245398773,4.0,67.0,0.06976744186046512,0.4584717607973422
                                                                          -2.0                                                                                             -2.0,74.0,0.045714285714285714,0.9542857142857143,2.0,47.0,0.24584717607973422,0.41860465116279066
                     0                                                    -2.2  )                           0                                                              -2.2  ),21.0,0.06741573033707865,0.9325842696629214,6.0,73.0,0.06976744186046512,0.40863787375415284
                                                                                  −3                                                                                               −3,82.0,0.022099447513812154,0.9779005524861879,2.0,48.0,0.2724252491694352,0.3986710963455149
                                                                          -2.5                                                                                             -2.5,74.0,0.045714285714285714,0.9542857142857143,2.0,47.0,0.24584717607973422,0.41860465116279066
                                                                                Log nH (cm                                                                                       Log nH (cm,80.0,0.0855614973262032,0.9144385026737968,6.0,44.0,0.26578073089701,0.37873754152823924
                −1                                                                                         −1,16.0,0.03669724770642202,0.963302752293578,2.0,45.0,0.053156146179401995,0.6378737541528239
      [C/H]                                                               -2.8                [C/H]                                                                        -2.8,6.0,0.10285714285714286,0.8971428571428571,4.0,76.0,0.019933554817275746,0.41860465116279066
                −2                                                        -3.0                             −2                                                              -3.0,16.0,0.06857142857142857,0.9314285714285714,4.0,74.0,0.053156146179401995,0.41860465116279066
                                                                          -3.2                                                                                             -3.2,74.0,0.045714285714285714,0.9542857142857143,2.0,47.0,0.24584717607973422,0.41860465116279066
                −3       Low−z                                                                             −3     Low−z                            ρs = − 0.07,16.0,0.13924050632911392,0.8607594936708861,8.0,58.0,0.053156146179401995,0.4750830564784053
                                                            ρs = 0.47     -3.5                                                                                             -3.5,60.0,0.08571428571428572,0.9142857142857143,5.0,49.0,0.19933554817275748,0.41860465116279066
                         High−z                             ρs/σ = 5.81                                           High−z                           ρs/σ = − 0.96,25.0,0.19375,0.80625,9.0,49.0,0.08305647840531562,0.46843853820598
                −4                                                        -3.8                             −4                                                              -3.8,16.0,0.06857142857142857,0.9314285714285714,4.0,74.0,0.053156146179401995,0.41860465116279066
                 11.5     12.0       12.5 13.0 13.5 14.0          14.5                                          13         14          15        16                  17,17.0,0.2275449101796407,0.7724550898203593,12.0,54.0,0.05647840531561462,0.4451827242524917
                                       Log N(C III) (cm ),39.0,0.24561403508771928,0.7543859649122807,5.0,1.0,0.12956810631229235,0.8106312292358804
                                                      −2,54.0,0.03571428571428571,0.9642857142857143,1.0,1.0,0.17940199335548174,0.813953488372093
                                                                                                                                Log N(H I) (cm ),128.0,0.08333333333333333,0.9166666666666666,5.0,1.0,0.42524916943521596,0.521594684385382
                                                                                                                                             −2,141.0,0.013986013986013986,0.986013986013986,1.0,1.0,0.4684385382059801,0.5249169435215947
Figure 7. The plots show correlations among various model predicted parameters along with their rank correlation coeﬃcients and signiﬁcance levels. Panel,0.0,0.869281045751634,0.130718954248366,21.0,1.0,0.0,0.49169435215946844
(a): 𝐿 vs. [𝐶/𝐻 ] and the symbols are colour coded with 𝑛H values as shown in the side colour bar. The solid line represents the linear regression ﬁt to,0.0,0.8092105263157895,0.1907894736842105,30.0,1.0,0.0,0.4950166112956811
"the data, whereas the dashed lines indicate 1𝜎 deviation around the linear regression ﬁt. The dotted horizontal and vertical lines show segregation between",0.0,0.8580645161290322,0.14193548387096777,23.0,1.0,0.0,0.48504983388704315
high−[𝐶/𝐻 ] ([𝐶/𝐻 ] > −1.2 and log 𝐿 < −0.6) and low−[𝐶/𝐻 ] ([𝐶/𝐻 ] < −1.2 and log 𝐿 > −0.6) branch C iii absorbers (see text for details). Panel (b):,0.0,0.7866666666666666,0.21333333333333337,33.0,1.0,0.0,0.5016611295681064
𝐿 vs. 𝑁 (C iii) with the face of the symbol colour coded with 𝑛H values similar to panel (a) whereas the thick outer lines are colour coded with the [𝐶/𝐻 ],0.0,0.8,0.19999999999999996,32.0,1.0,0.0,0.48504983388704315
"values as shown with the side colour bar. The regions marked by red and blue boxes show the high−[𝐶/𝐻 ] and low−[𝐶/𝐻 ] branch absorbers, respectively.;",0.0,0.8344370860927153,0.16556291390728473,26.0,1.0,0.0,0.49833887043189373
Panel (c): 𝐿 vs. 𝑁 (H i) and the symbols represent same colour coding as panel (b). The vertical red line show 𝑁 (H i) cut oﬀ at log 𝑁 (H i) (cm−2 ) > 15.,0.0,0.7727272727272727,0.2272727272727273,36.0,1.0,0.0,0.4883720930232558
"The panels (d) and (e) show the [𝐶/𝐻 ] vs. 𝑁 (C iii) and [𝐶/𝐻 ] vs. 𝑁 (H i), respectively, with the side colour bars representing log 𝑛H values embedded in",0.0,0.8,0.19999999999999996,32.0,1.0,0.0,0.48504983388704315
"the symbols. The solid circles and squares represent the parameters corresponding to low−𝑧 (0.2 6 𝑧 6 0.9) and high−𝑧 (M19; 2.1 6 𝑧 6 3.3) samples,",0.0,0.8231292517006803,0.1768707482993197,27.0,1.0,0.0,0.5116279069767442
respectively. The symbol sizes increase with the increasing of redshift within the speciﬁed redshift range.,0.0,0.8691588785046729,0.13084112149532712,15.0,1.0,0.0,0.6445182724252492
"From the boxes drawn in panel (b) of Fig. 7, we ﬁnd a clear                                           populations in C iii sample on the 𝐿 vs. 𝑁 (C iii) plane are visible",0.0,0.5882352941176471,0.4117647058823529,29.0,22.0,0.0,0.4352159468438538
segregation of high−[𝐶/𝐻] (red box) and low−[𝐶/𝐻] (blue box)                                          in the combined sample with the low−𝑧 C iii sample following,0.0,0.6296296296296297,0.37037037037037035,20.0,22.0,0.0,0.46179401993355484
systems in the 𝐿 vs 𝑁 (C iii) plane. We see that the high−[𝐶/𝐻]                                       the 𝐿 vs. 𝑁 (C iii) evolution of high−[𝐶/𝐻] branch of the high−𝑧,0.0,0.6144578313253012,0.3855421686746988,27.0,20.0,0.0,0.44850498338870437
branch absorbers show a clear trend of increasing 𝐿 with increasing                                   C iii absorbers. While this is in line with the discussions presented,0.0,0.672514619883041,0.32748538011695905,23.0,18.0,0.0,0.43189368770764125
"log 𝑁(C iii) whereas such a trend is missing for the low−[𝐶/𝐻]                                        in Kim et al. (2016), in our sample the low−[𝐶/𝐻] branch is",0.0,0.6149068322981367,0.3850931677018633,24.0,21.0,0.0,0.4651162790697675
"branch absorbers with log 𝐿 > 0.4 kpc. As a result, two distinct                                      predominantly dominated by the high−𝑧 systems and high−[𝐶/𝐻]",0.0,0.6481481481481481,0.35185185185185186,21.0,20.0,0.0,0.46179401993355484
"MNRAS 000, 1–19 (2019)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9269102990033222
avr_spaces,49.34615384615385,1.0,0.0,1.0,1.0,0.16394071045233835,0.9667774086378738
"12      Mohapatra, A. et al.",0.0,0.6785714285714286,0.3214285714285714,5.0,4.0,0.0,0.9069767441860466
"by the low−𝑧 systems. Hence, it will be interesting to increase the                    2                                                 2",0.0,0.42028985507246375,0.5797101449275363,14.0,35.0,0.0,0.5415282392026578
                                                                                                                          Low−z                                  -1.8,122.0,0.05454545454545454,0.9454545454545454,2.0,18.0,0.4053156146179402,0.4518272425249169
number of C iii selected absorbers (spanning a broader range in 𝐿                                                         High−z,0.0,0.46875,0.53125,13.0,29.0,0.0,0.574750830564784
"and metallicity, [𝐶/𝐻]) to conﬁrm the existence of statistically                       1                               Log Ti = 5.5 K    1                       -2.0",0.0,0.43636363636363634,0.5636363636363637,17.0,40.0,0.0,0.4518272425249169
signiﬁcant bimodality in metallicity among the C iii absorption                                                                                                  -2.2,0.0,0.3575757575757576,0.6424242424242423,10.0,50.0,0.0,0.4518272425249169
systems.,0.0,1.0,0.0,1.0,1.0,0.0,0.973421926910299
                                                                                                                                             Log cStcool (kpc),141.0,0.0949367088607595,0.9050632911392404,3.0,1.0,0.4684385382059801,0.4750830564784053
                                                                                       0                                                 0,87.0,0.014492753623188406,0.9855072463768116,2.0,25.0,0.28903654485049834,0.5415282392026578
                                                                                                                                                                    Log nH (cm−3 ),164.0,0.06179775280898876,0.9382022471910112,4.0,1.0,0.5448504983388704,0.40863787375415284
                                                                                                                                                                 -2.5,161.0,0.024242424242424242,0.9757575757575757,1.0,1.0,0.5348837209302325,0.4518272425249169
                                                                         Log L (kpc),73.0,0.10714285714285714,0.8928571428571429,3.0,1.0,0.2425249169435216,0.7209302325581395
                                                                                   −1                                                    −1,83.0,0.02877697841726619,0.9712230215827338,2.0,27.0,0.2757475083056478,0.5382059800664452
                                                                                                                                                                 -2.8,161.0,0.024242424242424242,0.9757575757575757,1.0,1.0,0.5348837209302325,0.4518272425249169
4.2.3   𝐿 vs. 𝑁 (H i) :,0.0,0.6521739130434783,0.34782608695652173,7.0,2.0,0.0,0.9235880398671097
                                                                                                                                                                 -3.0,161.0,0.024242424242424242,0.9757575757575757,1.0,1.0,0.5348837209302325,0.4518272425249169
We show the correlation between 𝐿 and 𝑁 (H i) in panel (c) of                      −2      Log nH (cm ) = -3.0,0.0,0.5818181818181818,0.4181818181818182,21.0,15.0,0.0,0.6345514950166113
                                                                                                     −3,101.0,0.019417475728155338,0.9805825242718447,1.0,1.0,0.33554817275747506,0.6578073089700996
                                                                                                                                         −2                      -3.2,137.0,0.03636363636363636,0.9636363636363636,2.0,12.0,0.45514950166112955,0.4518272425249169
Fig. 7. The low−𝑧 and high−𝑧 C iii sample have signiﬁcantly                                Log nH (cm−3) = -3.0,0.0,0.5855855855855856,0.4144144144144144,16.0,17.0,0.0,0.6312292358803987
"diﬀerent 𝑁 (H i) distributions with 𝑁 (H i) in ranges, 12.8 6                              Log nH (cm−3) = -2.5                                                  -3.5",0.0,0.41818181818181815,0.5818181818181818,19.0,41.0,0.0,0.4518272425249169
                                                                                   −3      Log nH (cm−3) = -2.0                           −3,83.0,0.14285714285714285,0.8571428571428572,7.0,17.0,0.2757475083056478,0.5348837209302326
"log N(H i) (𝑐𝑚 −2 ) 6 16.6 and 15 6 log N(H i) (𝑐𝑚 −2) 6 16.2,                                                                                                   -3.8",0.0,0.296969696969697,0.703030303030303,19.0,50.0,0.0,0.4518272425249169
                                                                                    −3.0 −2.5 −2.0 −1.5 −1.0 −0.5       0.0     0.5     1.0,84.0,0.23741007194244604,0.762589928057554,9.0,8.0,0.27906976744186046,0.5382059800664452
"respectively. In the low−𝑧 C iii sample, all the absorption systems                                     [C/H]",0.0,0.5688073394495413,0.4311926605504587,12.0,19.0,0.0,0.6378737541528239
have 𝑁 (H i) > 1015 cm−2 compared to only ≃63% of the high−𝑧,0.0,0.7833333333333333,0.21666666666666667,14.0,1.0,0.0,0.8006644518272426
"absorption systems. Similarly, the size distribution of the absorption   Figure 8. Comparison of 𝐿 vs. [𝐶/𝐻 ] of the combined C iii systems for a",0.0,0.8206896551724138,0.17931034482758623,25.0,2.0,0.0,0.5182724252491695
systems are diﬀerent with most of the low 𝑁 (H i) high−𝑧 absorbers       simple isochoric cooling case. The symbols and colours are same as panel,0.0,0.7931034482758621,0.2068965517241379,25.0,4.0,0.0,0.5182724252491695
"showing similar 𝐿 as the low−𝑧 absorbers. Hence, as seen in the          (a) of Fig. 7. The cooling length scale (𝑐𝑠 × 𝑡𝑐𝑜𝑜𝑙 ) obtained from our simple",0.0,0.7615894039735099,0.23841059602649006,28.0,6.0,0.0,0.49833887043189373
"                                                                         toy model with diﬀerent constant 𝑛H (i.e., for the median 𝑛H of low−𝑧",73.0,0.4014084507042254,0.5985915492957746,13.0,1.0,0.2425249169435216,0.5282392026578073
ﬁgure the low−𝑧 and high−𝑧 C iii absorption systems are separable,0.0,0.8461538461538461,0.15384615384615385,11.0,1.0,0.0,0.7840531561461794
"                                                                         (log 𝑛H ≃ -3) and high−𝑧 (log ≃ -2.5) with 1𝜎 upper and lower range,",73.0,0.3829787234042553,0.6170212765957447,15.0,1.0,0.2425249169435216,0.5315614617940199
and have two diﬀerent distributions on the 𝐿 vs 𝑁 (H i) plane. We,0.0,0.8,0.19999999999999996,14.0,1.0,0.0,0.7840531561461794
                                                                         respectively) are indicated with continuous lines as shown in the legends.,73.0,0.43537414965986393,0.564625850340136,11.0,1.0,0.2425249169435216,0.5116279069767442
"ﬁnd a statistically signiﬁcant correlation between 𝐿 and 𝑁 (H i) for     We use an initial temperature, log 𝑇𝑖 (K) = 5.5 in our model.",0.0,0.7910447761194029,0.20895522388059706,25.0,3.0,0.0,0.5548172757475083
"the low−𝑧 C iii sample with 𝜌𝑠 = 0.35 (3.48𝜎) (see, panel (c) of",0.0,0.796875,0.203125,14.0,1.0,0.0,0.787375415282392
Fig. A1). The low−𝑧 C iii absorption systems are skewed towards,0.0,0.8412698412698413,0.15873015873015872,11.0,1.0,0.0,0.7906976744186046
the lower right end of the 𝐿 vs. 𝑁 (H i) plane whereas the high−𝑧,0.0,0.7846153846153846,0.2153846153846154,15.0,1.0,0.0,0.7840531561461794
C iii absorption systems have a larger spread in 𝑁 (H i) and 𝐿 and,0.0,0.7878787878787878,0.21212121212121215,15.0,1.0,0.0,0.7807308970099668
"show a stronger correlation with 𝜌𝑠 = 0.52 at 3.48𝜎. In addition, it     the range, −2.8 < [𝐶/𝐻] < 0.6. However, a strong anti-correlation",0.0,0.8043478260869565,0.19565217391304346,24.0,3.0,0.0,0.5415282392026578
"                                                                         was observed between [𝐶/𝐻] and 𝑁 (H i) (𝜌𝑠 = −0.65 at 5,80𝜎)",73.0,0.3609022556390977,0.6390977443609023,13.0,1.0,0.2425249169435216,0.5581395348837209
is also clear from the ﬁgure that analogous of some of the highest,0.0,0.8181818181818182,0.18181818181818177,13.0,1.0,0.0,0.7807308970099668
"metallicity absorbers with smaller 𝐿 originating from low 𝑁(H i)         for the component-wise analysed data, S1 + S2 of M19. Hence, the",0.0,0.7883211678832117,0.21167883211678828,22.0,5.0,0.0,0.5448504983388704
systems are not probed in the low−𝑧 sample. For the combined             weak trend of C iii absorption systems could be due to the possibility,0.0,0.7552447552447552,0.2447552447552448,24.0,7.0,0.0,0.5249169435215947
                                                                         of poor small scale metal mixing so that the low-ionization metal,73.0,0.39855072463768115,0.6014492753623188,11.0,1.0,0.2425249169435216,0.5415282392026578
"low−𝑧 and high−𝑧 C iii systems, no correlation between 𝐿 and",0.0,0.8333333333333334,0.16666666666666663,11.0,1.0,0.0,0.8006644518272426
𝑁 (H i) (𝜌𝑠 = −0.04 at 0.49𝜎) was found as anticipated based on          lines need not necessarily be associated with the entirely observed,0.0,0.7714285714285715,0.22857142857142854,24.0,6.0,0.0,0.5348837209302326
